FIRE_EVENT_ID,EVENT_DATE,LATITUDE,LONGITUDE,DETECTION_COUNT,DETECTED_BY,MAX_FRP_MW,PRIORITY
OKI_FE-0210,2026-09-26,-3.495073,105.783652,27,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",48.91,HIGH
OKI_FE-0211,2026-09-26,-3.532833,105.649854,27,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",20.05,HIGH
OKI_FE-0212,2026-09-26,-3.743407,105.460148,25,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",279.15,HIGH
OKI_FE-0213,2026-09-26,-2.959864,105.132173,25,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",49.16,HIGH
OKI_FE-0214,2026-09-26,-3.229203,105.335549,23,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",19.04,HIGH
OKI_FE-0215,2026-09-26,-3.156882,105.394993,23,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",21.65,HIGH
OKI_FE-0216,2026-09-26,-3.299566,105.278381,17,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",39.06,HIGH
OKI_FE-0217,2026-09-26,-3.690477,105.733209,15,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",30.28,HIGH
OKI_FE-0218,2026-09-26,-3.661142,105.689299,15,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",21.14,HIGH
OKI_FE-0219,2026-09-26,-3.286784,105.535453,15,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",22.71,HIGH
OKI_FE-0220,2026-09-26,-3.145625,105.328467,15,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",12.28,HIGH
OKI_FE-0221,2026-09-26,-3.266004,105.156205,14,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",11.43,HIGH
OKI_FE-0222,2026-09-26,-3.114298,105.321896,14,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",36.06,HIGH
OKI_FE-0223,2026-09-26,-3.295318,105.109225,13,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",51.29,HIGH
OKI_FE-0224,2026-09-26,-3.470956,105.202731,13,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",8.39,HIGH
OKI_FE-0225,2026-09-26,-3.367575,105.394674,13,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",15.08,HIGH
OKI_FE-0226,2026-09-26,-3.307728,105.179122,12,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",87.03,HIGH
OKI_FE-0227,2026-09-26,-3.744101,105.392899,11,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",9.8,HIGH
OKI_FE-0228,2026-09-26,-3.375311,105.264008,11,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",21.11,HIGH
OKI_FE-0229,2026-09-26,-3.352241,105.281817,11,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",9.95,HIGH
OKI_FE-0230,2026-09-26,-3.086383,105.289927,11,"MODIS_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",25.43,HIGH
OKI_FE-0231,2026-09-26,-3.58272,105.61388,10,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",24.36,HIGH
OKI_FE-0232,2026-09-26,-3.383896,105.333944,10,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",27.57,HIGH
OKI_FE-0233,2026-09-26,-3.255748,105.251006,10,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",40.11,HIGH
OKI_FE-0234,2026-09-26,-3.792437,105.202902,9,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",31.21,HIGH
OKI_FE-0235,2026-09-26,-3.244879,105.214741,8,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",26.34,HIGH
OKI_FE-0236,2026-09-26,-3.782706,105.730924,7,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",21.45,HIGH
OKI_FE-0237,2026-09-26,-3.461546,105.577569,7,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",9.22,HIGH
OKI_FE-0238,2026-09-26,-3.390444,105.412389,7,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",20.44,MONITORING
OKI_FE-0239,2026-09-26,-3.444777,105.542812,6,"MODIS_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",32.72,HIGH
OKI_FE-0240,2026-09-26,-3.767218,105.436135,6,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",16.87,HIGH
OKI_FE-0241,2026-09-26,-3.62494,105.71445,6,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",10.55,HIGH
OKI_FE-0242,2026-09-26,-3.610795,105.29463,6,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",79.29,HIGH
OKI_FE-0243,2026-09-26,-3.10691,105.101627,6,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",15.02,MONITORING
OKI_FE-0244,2026-09-26,-3.342674,105.245304,5,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",11.46,HIGH
OKI_FE-0245,2026-09-26,-3.889874,105.846728,5,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",7.07,MONITORING
OKI_FE-0246,2026-09-26,-3.85909,105.911014,5,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",28.84,MONITORING
OKI_FE-0247,2026-09-26,-3.514366,105.230268,5,VIIRS_SNPP_NRT,9.04,MONITORING
OKI_FE-0248,2026-09-26,-3.508116,105.677152,5,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",7.61,MONITORING
OKI_FE-0249,2026-09-26,-3.815058,105.55018,4,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",6.54,MONITORING
OKI_FE-0250,2026-09-26,-3.452512,105.431932,4,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",115.54,HIGH
OKI_FE-0251,2026-09-26,-3.23129,104.981687,3,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",10.24,HIGH
OKI_FE-0252,2026-09-26,-3.64306,104.642895,2,MODIS_NRT,6.19,LOW
OKI_FE-0253,2026-09-26,-3.4702,105.162515,2,MODIS_NRT,12.36,MONITORING
OKI_FE-0254,2026-09-26,-3.311785,105.485795,2,MODIS_NRT,19.48,MONITORING
OKI_FE-0255,2026-09-26,-3.15018,105.182335,2,MODIS_NRT,10.25,MONITORING
OKI_FE-0256,2026-09-26,-2.538965,105.41916,2,"MODIS_NRT, VIIRS_NOAA21_NRT",8.33,MONITORING
OKI_FE-0257,2026-09-26,-3.572745,105.65979,2,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",7.1,MONITORING
OKI_FE-0258,2026-09-26,-3.08017,105.60714,2,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",5.83,MONITORING
OKI_FE-0259,2026-09-26,-3.105655,105.15168,2,VIIRS_NOAA20_NRT,3.81,LOW
OKI_FE-0260,2026-09-26,-3.75386,105.12054,1,MODIS_NRT,6.31,LOW
OKI_FE-0261,2026-09-26,-3.83165,105.88829,1,VIIRS_SNPP_NRT,4.8,LOW
OKI_FE-0262,2026-09-26,-3.69721,105.55236,1,VIIRS_SNPP_NRT,6.37,LOW
OKI_FE-0263,2026-09-26,-3.46985,105.66847,1,VIIRS_SNPP_NRT,4.36,LOW
OKI_FE-0264,2026-09-26,-3.13899,105.28761,1,VIIRS_SNPP_NRT,5.0,LOW
OKI_FE-0265,2026-09-26,-3.84673,105.22901,1,VIIRS_NOAA20_NRT,2.37,LOW
OKI_FE-0266,2026-09-26,-3.8123,105.25233,1,VIIRS_NOAA20_NRT,3.95,LOW
OKI_FE-0267,2026-09-26,-3.4865,105.42036,1,VIIRS_NOAA20_NRT,3.59,LOW
OKI_FE-0268,2026-09-26,-3.25535,104.97465,1,VIIRS_NOAA20_NRT,5.69,LOW
OKI_FE-0269,2026-09-26,-3.248,105.10321,1,VIIRS_NOAA20_NRT,2.03,LOW
OKI_FE-0270,2026-09-26,-3.97067,105.70827,1,VIIRS_NOAA21_NRT,13.23,MONITORING
OKI_FE-0271,2026-09-26,-3.92663,105.60969,1,VIIRS_NOAA21_NRT,4.07,LOW
OKI_FE-0272,2026-09-26,-3.59575,105.80512,1,VIIRS_NOAA21_NRT,4.81,LOW
OKI_FE-0273,2026-09-26,-3.09243,105.25307,1,VIIRS_NOAA21_NRT,15.91,MONITORING
