latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-2.95176,133.1008,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,5.51,D,VIIRS_SNPP_NRT,331.04,297.26,NO,6.757,MONITORING
-2.95155,133.93013,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.56,D,VIIRS_SNPP_NRT,334.68,291.72,NO,14.498,MONITORING
-2.9507,133.10771,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,6.43,D,VIIRS_SNPP_NRT,329.23,298.58,NO,6.003,MONITORING
-2.94949,133.09337,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,2.86,D,VIIRS_SNPP_NRT,330.5,296.25,NO,7.446,MONITORING
-2.93556,133.16216,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,3.87,D,VIIRS_SNPP_NRT,341.12,292.48,NO,0.446,MONITORING
-2.93517,133.62358,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,5.75,D,VIIRS_SNPP_NRT,339.65,297.48,YES,,LOW
-2.93487,133.55884,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,5.04,D,VIIRS_SNPP_NRT,340.43,299.52,YES,,LOW
-2.93182,133.62308,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.36,D,VIIRS_SNPP_NRT,332.28,296.83,YES,,LOW
-2.93152,133.55832,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,5.04,D,VIIRS_SNPP_NRT,341.37,297.07,YES,,LOW
-2.92953,133.99614,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,6.53,D,VIIRS_SNPP_NRT,344.67,297.0,NO,6.751,MONITORING
-2.9263,133.35628,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,3.62,D,VIIRS_SNPP_NRT,340.14,297.5,YES,,LOW
-2.92369,133.43181,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,3.96,D,VIIRS_SNPP_NRT,331.1,296.55,YES,,LOW
-2.92332,133.99159,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,3.72,D,VIIRS_SNPP_NRT,342.56,297.24,NO,7.074,MONITORING
-2.92278,133.99513,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,3.72,D,VIIRS_SNPP_NRT,331.03,295.41,NO,6.676,MONITORING
-2.92243,133.35925,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,3.62,D,VIIRS_SNPP_NRT,330.68,295.95,YES,,LOW
-2.92049,133.98752,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,6.77,D,VIIRS_SNPP_NRT,340.76,296.36,NO,7.45,MONITORING
-2.91995,133.99107,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,3.72,D,VIIRS_SNPP_NRT,338.22,296.06,NO,7.051,MONITORING
-2.91769,133.98328,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,7.06,D,VIIRS_SNPP_NRT,345.28,296.39,NO,7.86,MONITORING
-2.91598,133.97185,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,8.21,D,VIIRS_SNPP_NRT,352.61,297.5,NO,9.096,MONITORING
-2.91317,133.04185,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.55,D,VIIRS_SNPP_NRT,346.66,294.21,NO,12.928,MONITORING
-2.91193,133.95334,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.03,D,VIIRS_SNPP_NRT,340.34,294.49,NO,10.748,MONITORING
-2.91032,133.96381,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.12,D,VIIRS_SNPP_NRT,330.13,294.96,NO,9.745,MONITORING
-2.90883,133.59441,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,2.66,D,VIIRS_SNPP_NRT,337.48,297.86,YES,,LOW
-2.90548,133.59389,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,2.66,D,VIIRS_SNPP_NRT,334.89,297.44,YES,,LOW
-2.90377,133.58284,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,3.52,D,VIIRS_SNPP_NRT,332.14,297.11,YES,,LOW
-2.89781,133.93297,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,20.62,D,VIIRS_SNPP_NRT,354.94,297.56,NO,8.865,MONITORING
-2.89726,133.93655,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,8.62,D,VIIRS_SNPP_NRT,351.01,297.93,NO,8.827,MONITORING
-2.89716,133.60341,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,2.9,D,VIIRS_SNPP_NRT,332.04,297.62,YES,,LOW
-2.89499,133.92885,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,20.62,D,VIIRS_SNPP_NRT,336.2,295.86,NO,8.546,MONITORING
-2.89444,133.93243,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,20.62,D,VIIRS_SNPP_NRT,334.63,302.92,NO,8.488,MONITORING
-2.89389,133.936,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,8.62,D,VIIRS_SNPP_NRT,347.89,295.52,NO,8.448,MONITORING
-2.89381,133.60291,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,2.5,D,VIIRS_SNPP_NRT,332.17,297.04,YES,,LOW
-2.89217,133.92476,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,2.87,D,VIIRS_SNPP_NRT,336.13,295.08,NO,8.252,MONITORING
-2.89108,133.93187,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,5.33,D,VIIRS_SNPP_NRT,330.12,294.82,NO,8.111,MONITORING
-2.86914,132.99913,,0.39,0.36,2026-09-21,446,N,VIIRS,l,2.0NRT,,4.32,D,VIIRS_SNPP_NRT,331.05,302.15,NO,17.657,MONITORING
-2.86658,132.94923,,0.38,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.88,D,VIIRS_SNPP_NRT,335.39,297.34,NO,20.373,MONITORING
-2.85659,133.10344,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,7.87,D,VIIRS_SNPP_NRT,336.55,293.96,NO,9.879,MONITORING
-2.85606,133.10689,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,7.87,D,VIIRS_SNPP_NRT,347.62,297.52,NO,9.689,MONITORING
-2.85553,133.11035,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,6.87,D,VIIRS_SNPP_NRT,340.1,295.19,NO,9.509,MONITORING
-2.85318,133.18864,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,3.49,D,VIIRS_SNPP_NRT,346.15,289.48,NO,5.297,MONITORING
-2.85238,132.97537,,0.38,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,7.12,D,VIIRS_SNPP_NRT,347.9,295.35,NO,17.447,MONITORING
-2.85221,133.10985,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,6.87,D,VIIRS_SNPP_NRT,337.35,294.01,NO,9.845,MONITORING
-2.84835,133.11281,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,1.35,D,VIIRS_SNPP_NRT,330.8,291.16,NO,9.36,MONITORING
-2.84771,133.20201,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.03,D,VIIRS_SNPP_NRT,331.69,298.12,NO,3.789,MONITORING
-2.84718,133.20547,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.03,D,VIIRS_SNPP_NRT,349.64,298.59,NO,3.468,MONITORING
-2.84547,133.17621,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,5.04,D,VIIRS_SNPP_NRT,329.71,289.76,NO,5.942,MONITORING
-2.84385,133.20497,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.03,D,VIIRS_SNPP_NRT,332.03,292.19,NO,3.25,MONITORING
-2.83394,133.02916,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,6.83,D,VIIRS_SNPP_NRT,340.12,293.23,NO,12.587,MONITORING
-2.8325,133.47784,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.21,D,VIIRS_SNPP_NRT,337.92,297.36,YES,,LOW
-2.82936,133.17021,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,7.87,D,VIIRS_SNPP_NRT,341.15,291.45,NO,4.878,MONITORING
-2.82797,133.04596,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.5,D,VIIRS_SNPP_NRT,334.96,292.96,NO,11.196,MONITORING
-2.82624,133.03508,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.04,D,VIIRS_SNPP_NRT,338.95,291.52,NO,11.52,MONITORING
-2.80501,133.35155,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,2.21,D,VIIRS_SNPP_NRT,333.42,293.05,YES,,LOW
-2.8018,133.46185,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,3.8,D,VIIRS_SNPP_NRT,329.42,295.69,YES,,LOW
-2.80168,133.35104,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,2.21,D,VIIRS_SNPP_NRT,331.62,296.36,YES,,LOW
-2.79512,133.46086,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,8.23,D,VIIRS_SNPP_NRT,337.85,297.84,YES,,LOW
-2.78754,133.30968,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.93,D,VIIRS_SNPP_NRT,334.45,296.99,YES,,LOW
-2.78701,133.31316,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.2,D,VIIRS_SNPP_NRT,332.93,295.39,YES,,LOW
-2.78088,133.30865,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.66,D,VIIRS_SNPP_NRT,335.05,294.1,YES,,LOW
-2.77754,133.30815,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,3.77,D,VIIRS_SNPP_NRT,346.13,295.65,YES,,LOW
-2.77474,133.30417,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,3.77,D,VIIRS_SNPP_NRT,330.23,295.51,YES,,LOW
-2.77248,133.29669,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,2.59,D,VIIRS_SNPP_NRT,330.73,293.85,YES,,LOW
-2.76581,133.29567,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.46,D,VIIRS_SNPP_NRT,329.74,290.59,YES,,LOW
-2.76516,133.27777,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,2.37,D,VIIRS_SNPP_NRT,336.28,294.35,YES,,LOW
-2.76238,132.81305,,0.38,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,8.3,D,VIIRS_SNPP_NRT,351.78,294.7,NO,26.401,MONITORING
-2.76141,133.30215,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,2.58,D,VIIRS_SNPP_NRT,335.0,295.29,YES,,LOW
-2.75915,133.29466,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,5.83,D,VIIRS_SNPP_NRT,353.23,296.46,YES,,LOW
-2.75861,133.29816,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,5.83,D,VIIRS_SNPP_NRT,340.07,295.88,YES,,LOW
-2.75808,133.30165,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,8.88,D,VIIRS_SNPP_NRT,354.39,296.16,YES,,LOW
-2.73064,133.25835,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,7.1,D,VIIRS_SNPP_NRT,348.21,297.97,YES,,LOW
-2.53944,133.88446,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,2.28,D,VIIRS_SNPP_NRT,334.36,291.62,YES,,LOW
-2.44115,133.14154,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.26,D,VIIRS_SNPP_NRT,335.45,300.19,YES,,LOW
-2.05401,133.40161,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,2.46,D,VIIRS_SNPP_NRT,334.92,296.09,YES,,LOW
-2.05337,133.68417,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,22.11,D,VIIRS_SNPP_NRT,343.5,297.97,YES,,HIGH
-1.92334,133.23424,,0.39,0.36,2026-09-21,446,N,VIIRS,l,2.0NRT,,3.4,D,VIIRS_SNPP_NRT,330.9,301.02,YES,,LOW
-1.92324,133.12367,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.09,D,VIIRS_SNPP_NRT,333.14,301.4,YES,,LOW
-1.9216,133.22325,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.65,D,VIIRS_SNPP_NRT,333.95,298.72,YES,,LOW
-1.89086,133.09027,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.64,D,VIIRS_SNPP_NRT,334.29,302.55,YES,,LOW
-1.8691,133.06133,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,87.92,D,VIIRS_SNPP_NRT,348.29,299.83,YES,,HIGH
-1.86524,133.06429,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,87.92,D,VIIRS_SNPP_NRT,336.6,299.7,YES,,HIGH
-1.5692,134.13007,,0.41,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,11.36,D,VIIRS_SNPP_NRT,329.52,292.66,NO,31.25,MONITORING
-1.56864,134.13374,,0.41,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,11.36,D,VIIRS_SNPP_NRT,335.74,288.11,NO,31.633,MONITORING
-2.95254,133.93376,,0.62,0.71,2026-09-21,1550,N,VIIRS,n,2.0NRT,,2.37,N,VIIRS_SNPP_NRT,301.06,277.93,NO,14.149,MONITORING
-2.94948,133.93095,,0.61,0.71,2026-09-21,1550,N,VIIRS,n,2.0NRT,,1.98,N,VIIRS_SNPP_NRT,301.07,277.75,NO,14.341,MONITORING
-2.91815,133.9852,,0.61,0.71,2026-09-21,1550,N,VIIRS,n,2.0NRT,,1.36,N,VIIRS_SNPP_NRT,297.68,277.58,NO,7.657,MONITORING
-2.8427,133.15619,,0.69,0.75,2026-09-21,1550,N,VIIRS,n,2.0NRT,,1.65,N,VIIRS_SNPP_NRT,299.14,282.06,NO,6.697,MONITORING
-2.83577,133.15741,,0.69,0.75,2026-09-21,1550,N,VIIRS,n,2.0NRT,,1.38,N,VIIRS_SNPP_NRT,298.1,281.76,NO,5.918,MONITORING
-2.8125,132.63007,,0.75,0.77,2026-09-21,1550,N,VIIRS,n,2.0NRT,,1.78,N,VIIRS_SNPP_NRT,299.91,279.6,NO,47.521,MONITORING
-2.81152,133.1414,,0.7,0.75,2026-09-21,1550,N,VIIRS,n,2.0NRT,,1.95,N,VIIRS_SNPP_NRT,295.02,281.68,NO,4.176,MONITORING
-2.8101,132.62865,,0.75,0.77,2026-09-21,1550,N,VIIRS,n,2.0NRT,,2.16,N,VIIRS_SNPP_NRT,299.08,279.37,NO,47.606,MONITORING
-2.79455,132.61205,,0.75,0.77,2026-09-21,1550,N,VIIRS,n,2.0NRT,,1.15,N,VIIRS_SNPP_NRT,299.3,280.7,NO,49.008,MONITORING
-1.92187,133.17291,,0.72,0.75,2026-09-21,1550,N,VIIRS,n,2.0NRT,,8.82,N,VIIRS_SNPP_NRT,338.78,280.25,YES,,LOW
-1.86616,133.05785,,0.73,0.76,2026-09-21,1550,N,VIIRS,n,2.0NRT,,3.11,N,VIIRS_SNPP_NRT,315.19,281.7,YES,,LOW
-1.86323,133.06,,0.73,0.76,2026-09-21,1550,N,VIIRS,n,2.0NRT,,4.7,N,VIIRS_SNPP_NRT,325.76,281.98,YES,,LOW
-1.85911,133.05925,,0.73,0.76,2026-09-21,1550,N,VIIRS,n,2.0NRT,,3.11,N,VIIRS_SNPP_NRT,306.24,281.27,YES,,LOW
-2.94628,133.55101,,0.63,0.72,2026-09-21,1730,N,VIIRS,n,2.0NRT,,0.46,N,VIIRS_SNPP_NRT,301.21,283.99,YES,,LOW
-2.89594,133.93463,,0.66,0.73,2026-09-21,1730,N,VIIRS,n,2.0NRT,,1.35,N,VIIRS_SNPP_NRT,299.54,284.2,NO,8.665,MONITORING
-2.89546,133.93452,,0.66,0.73,2026-09-21,1730,N,VIIRS,n,2.0NRT,,1.3,N,VIIRS_SNPP_NRT,300.3,284.22,NO,8.611,MONITORING
-2.81773,133.16084,,0.59,0.7,2026-09-21,1730,N,VIIRS,n,2.0NRT,,1.13,N,VIIRS_SNPP_NRT,295.97,270.23,NO,3.887,MONITORING
-2.81666,133.16022,,0.59,0.7,2026-09-21,1730,N,VIIRS,n,2.0NRT,,1.76,N,VIIRS_SNPP_NRT,298.31,270.3,NO,3.799,MONITORING
-2.79346,132.61308,,0.54,0.68,2026-09-21,1730,N,VIIRS,n,2.0NRT,,0.95,N,VIIRS_SNPP_NRT,295.67,272.35,NO,48.87,MONITORING
-2.73246,133.25769,,0.59,0.7,2026-09-21,1730,N,VIIRS,n,2.0NRT,,0.96,N,VIIRS_SNPP_NRT,298.74,278.9,YES,,LOW
-2.56502,133.02519,,0.57,0.69,2026-09-21,1730,N,VIIRS,n,2.0NRT,,0.84,N,VIIRS_SNPP_NRT,301.09,276.22,YES,,LOW
-2.56471,133.02127,,0.57,0.69,2026-09-21,1730,N,VIIRS,n,2.0NRT,,1.44,N,VIIRS_SNPP_NRT,303.97,276.71,YES,,LOW
-2.56421,133.01999,,0.57,0.69,2026-09-21,1730,N,VIIRS,n,2.0NRT,,0.84,N,VIIRS_SNPP_NRT,297.02,276.96,YES,,LOW
-2.9675,133.11015,,0.53,0.42,2026-09-22,429,N,VIIRS,l,2.0NRT,,6.72,D,VIIRS_SNPP_NRT,337.47,297.39,NO,6.767,MONITORING
-2.96363,133.10959,,0.53,0.42,2026-09-22,429,N,VIIRS,n,2.0NRT,,6.72,D,VIIRS_SNPP_NRT,342.34,298.82,NO,6.551,MONITORING
-2.96291,133.1144,,0.53,0.42,2026-09-22,429,N,VIIRS,l,2.0NRT,,6.72,D,VIIRS_SNPP_NRT,340.15,299.78,NO,6.077,MONITORING
-2.95904,133.11383,,0.53,0.42,2026-09-22,429,N,VIIRS,l,2.0NRT,,9.64,D,VIIRS_SNPP_NRT,331.38,298.23,NO,5.868,MONITORING
-2.85936,132.97708,,0.54,0.42,2026-09-22,429,N,VIIRS,l,2.0NRT,,9.49,D,VIIRS_SNPP_NRT,329.57,298.14,NO,18.024,MONITORING
-2.83288,133.1557,,0.53,0.42,2026-09-22,429,N,VIIRS,l,2.0NRT,,25.76,D,VIIRS_SNPP_NRT,330.34,290.31,NO,5.669,MONITORING
-2.82903,133.15515,,0.53,0.42,2026-09-22,429,N,VIIRS,l,2.0NRT,,4.66,D,VIIRS_SNPP_NRT,329.3,287.52,NO,5.288,MONITORING
-2.82379,132.62881,,0.57,0.43,2026-09-22,429,N,VIIRS,n,2.0NRT,,7.29,D,VIIRS_SNPP_NRT,330.99,288.17,NO,47.994,MONITORING
-2.81661,132.62234,,0.57,0.43,2026-09-22,429,N,VIIRS,n,2.0NRT,,19.14,D,VIIRS_SNPP_NRT,348.53,289.53,NO,48.471,MONITORING
-2.81585,132.62749,,0.57,0.43,2026-09-22,429,N,VIIRS,n,2.0NRT,,7.94,D,VIIRS_SNPP_NRT,329.98,287.66,NO,47.895,MONITORING
-2.80464,132.6207,,0.57,0.43,2026-09-22,429,N,VIIRS,n,2.0NRT,,11.21,D,VIIRS_SNPP_NRT,347.36,288.16,NO,48.317,MONITORING
-2.97278,133.3454,,0.57,0.52,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.7,N,VIIRS_SNPP_NRT,299.06,282.46,YES,,LOW
-2.97196,133.34015,,0.57,0.52,2026-09-22,1711,N,VIIRS,n,2.0NRT,,3.01,N,VIIRS_SNPP_NRT,314.54,283.26,YES,,LOW
-2.97111,133.34454,,0.58,0.52,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.98,N,VIIRS_SNPP_NRT,301.02,283.04,YES,,LOW
-2.97033,133.33926,,0.57,0.52,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.98,N,VIIRS_SNPP_NRT,315.3,282.81,YES,,LOW
-2.97006,133.10889,,0.55,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,3.07,N,VIIRS_SNPP_NRT,329.74,280.42,NO,7.058,MONITORING
-2.96607,133.11461,,0.55,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,3.07,N,VIIRS_SNPP_NRT,306.25,282.79,NO,6.286,MONITORING
-2.96532,133.10963,,0.55,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,3.07,N,VIIRS_SNPP_NRT,309.4,281.06,NO,6.66,MONITORING
-2.96457,133.10463,,0.55,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,2.38,N,VIIRS_SNPP_NRT,299.39,279.37,NO,7.061,MONITORING
-2.96133,133.11534,,0.55,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.72,N,VIIRS_SNPP_NRT,312.9,281.08,NO,5.886,MONITORING
-2.96058,133.11037,,0.55,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.72,N,VIIRS_SNPP_NRT,301.23,281.03,NO,6.283,MONITORING
-2.95659,133.11606,,0.55,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.72,N,VIIRS_SNPP_NRT,304.79,277.18,NO,5.509,MONITORING
-2.82838,132.63297,,0.51,0.49,2026-09-22,1711,N,VIIRS,n,2.0NRT,,0.96,N,VIIRS_SNPP_NRT,302.08,283.74,NO,47.697,MONITORING
-2.82309,132.62904,,0.51,0.49,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.82,N,VIIRS_SNPP_NRT,302.95,286.57,NO,47.948,MONITORING
-2.8224,132.62453,,0.51,0.49,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.82,N,VIIRS_SNPP_NRT,314.82,286.84,NO,48.409,MONITORING
-2.81784,132.62532,,0.51,0.49,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.88,N,VIIRS_SNPP_NRT,303.93,287.37,NO,48.187,MONITORING
-2.81714,132.62077,,0.51,0.49,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.53,N,VIIRS_SNPP_NRT,315.28,288.17,NO,48.655,MONITORING
-2.8164,132.616,,0.51,0.49,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.53,N,VIIRS_SNPP_NRT,306.32,287.72,NO,49.146,MONITORING
-2.81185,132.61679,,0.51,0.49,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.53,N,VIIRS_SNPP_NRT,303.07,288.61,NO,48.933,MONITORING
-2.79741,132.61407,,0.51,0.49,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.05,N,VIIRS_SNPP_NRT,305.22,289.36,NO,48.855,MONITORING
-2.7967,132.95497,,0.54,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,0.96,N,VIIRS_SNPP_NRT,300.69,285.78,NO,14.198,MONITORING
-2.79469,132.95724,,0.54,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,0.56,N,VIIRS_SNPP_NRT,298.32,281.5,NO,13.861,MONITORING
-2.79305,132.97745,,0.54,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,2.27,N,VIIRS_SNPP_NRT,306.7,288.3,NO,12.099,MONITORING
-2.79286,132.61493,,0.51,0.49,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.05,N,VIIRS_SNPP_NRT,304.78,289.58,NO,48.655,MONITORING
-2.79095,132.98083,,0.54,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,2.73,N,VIIRS_SNPP_NRT,323.49,288.96,NO,11.665,MONITORING
-2.78837,132.97816,,0.54,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,2.27,N,VIIRS_SNPP_NRT,311.51,288.64,NO,11.687,MONITORING
-2.63424,133.07835,,0.55,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.39,N,VIIRS_SNPP_NRT,302.17,280.03,YES,,LOW
-2.62732,133.06445,,0.54,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,4.38,N,VIIRS_SNPP_NRT,326.28,284.91,YES,,LOW
-2.62659,133.05956,,0.54,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,4.38,N,VIIRS_SNPP_NRT,318.2,284.96,YES,,LOW
-2.43904,133.14307,,0.55,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.54,N,VIIRS_SNPP_NRT,303.68,283.24,YES,,LOW
-3.02457,133.6523,,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.01,N,VIIRS_SNPP_NRT,306.37,291.61,NO,2.011,MONITORING
-2.98886,133.19846,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.32,N,VIIRS_SNPP_NRT,306.55,288.21,NO,4.962,MONITORING
-2.98546,133.35774,,0.45,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,2.27,N,VIIRS_SNPP_NRT,315.26,291.87,NO,0.257,MONITORING
-2.97367,133.10008,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.02,N,VIIRS_SNPP_NRT,306.69,287.18,NO,8.071,MONITORING
-2.97159,133.33929,,0.45,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.64,N,VIIRS_SNPP_NRT,308.57,291.41,YES,,LOW
-2.97142,133.95204,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.77,N,VIIRS_SNPP_NRT,302.42,288.77,NO,13.175,MONITORING
-2.96929,133.34789,,0.45,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.79,N,VIIRS_SNPP_NRT,316.62,291.22,YES,,LOW
-2.96866,133.34389,,0.45,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.19,N,VIIRS_SNPP_NRT,309.37,291.24,YES,,LOW
-2.96844,133.95703,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.17,N,VIIRS_SNPP_NRT,306.27,289.63,NO,12.528,MONITORING
-2.96803,133.33986,,0.45,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.19,N,VIIRS_SNPP_NRT,315.38,291.27,YES,,LOW
-2.96774,133.95258,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.77,N,VIIRS_SNPP_NRT,323.06,290.02,NO,12.919,MONITORING
-2.96703,133.94806,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.77,N,VIIRS_SNPP_NRT,311.4,288.93,NO,13.324,MONITORING
-2.96628,133.94337,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,0.72,N,VIIRS_SNPP_NRT,313.68,287.54,NO,13.751,MONITORING
