latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-2.96774,133.95258,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.77,N,VIIRS_SNPP_NRT,323.06,290.02,NO,12.919,MONITORING
-2.96703,133.94806,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.77,N,VIIRS_SNPP_NRT,311.4,288.93,NO,13.324,MONITORING
-2.96628,133.94337,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,0.72,N,VIIRS_SNPP_NRT,313.68,287.54,NO,13.751,MONITORING
-2.96476,133.95758,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,0.93,N,VIIRS_SNPP_NRT,303.45,289.57,NO,12.271,MONITORING
-2.96447,133.34042,,0.45,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.19,N,VIIRS_SNPP_NRT,303.94,291.01,YES,,LOW
-2.96407,133.95317,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.33,N,VIIRS_SNPP_NRT,302.85,289.15,NO,12.667,MONITORING
-2.94867,133.95093,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.09,N,VIIRS_SNPP_NRT,305.01,288.93,NO,12.203,MONITORING
-2.9473,133.94217,,0.47,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,2.12,N,VIIRS_SNPP_NRT,304.03,288.64,NO,13.077,MONITORING
-2.93932,133.93922,,0.47,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.18,N,VIIRS_SNPP_NRT,303.4,287.3,NO,13.151,MONITORING
-2.93862,133.62338,,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.57,N,VIIRS_SNPP_NRT,303.47,290.36,YES,,LOW
-2.93799,133.61928,,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.57,N,VIIRS_SNPP_NRT,316.69,290.24,YES,,LOW
-2.93275,133.56105,,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.38,N,VIIRS_SNPP_NRT,307.36,290.63,YES,,LOW
-2.9299,133.61891,,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.51,N,VIIRS_SNPP_NRT,303.26,289.94,YES,,LOW
-2.92827,133.98917,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.62,N,VIIRS_SNPP_NRT,312.92,290.08,NO,7.458,MONITORING
-2.9281,133.15514,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.78,N,VIIRS_SNPP_NRT,304.64,289.47,NO,0.209,MONITORING
-2.92649,134.00195,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.88,N,VIIRS_SNPP_NRT,319.35,290.04,NO,6.034,MONITORING
-2.92585,133.99788,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.88,N,VIIRS_SNPP_NRT,312.62,289.73,NO,6.452,MONITORING
-2.92457,133.15569,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.26,N,VIIRS_SNPP_NRT,300.4,289.01,NO,0.33,MONITORING
-2.92303,133.59888,,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.37,N,VIIRS_SNPP_NRT,303.25,289.94,YES,,LOW
-2.91981,133.14838,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,0.8,N,VIIRS_SNPP_NRT,301.55,287.76,NO,1.285,MONITORING
-2.91415,133.99527,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.82,N,VIIRS_SNPP_NRT,313.34,290.18,NO,6.483,MONITORING
-2.91348,133.99098,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.82,N,VIIRS_SNPP_NRT,306.23,289.77,NO,6.949,MONITORING
-2.91281,133.98657,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.65,N,VIIRS_SNPP_NRT,309.3,290.08,NO,7.43,MONITORING
-2.91264,133.53331,,0.45,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.18,N,VIIRS_SNPP_NRT,302.45,289.99,YES,,LOW
-2.91211,133.98204,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.65,N,VIIRS_SNPP_NRT,313.45,289.34,NO,7.926,MONITORING
-2.91078,133.97342,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,2.45,N,VIIRS_SNPP_NRT,313.3,289.82,NO,8.842,MONITORING
-2.91045,133.99577,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,0.98,N,VIIRS_SNPP_NRT,308.19,289.66,NO,6.389,MONITORING
-2.91013,133.96924,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.92,N,VIIRS_SNPP_NRT,308.84,289.92,NO,9.206,MONITORING
-2.90979,133.99141,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,0.98,N,VIIRS_SNPP_NRT,305.67,289.9,NO,6.869,MONITORING
-2.9091,133.98698,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,0.78,N,VIIRS_SNPP_NRT,309.4,289.77,NO,7.359,MONITORING
-2.90884,133.96088,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,2.47,N,VIIRS_SNPP_NRT,309.86,289.86,NO,9.96,MONITORING
-2.90842,133.98251,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,0.78,N,VIIRS_SNPP_NRT,304.21,289.29,NO,7.847,MONITORING
-2.90648,133.97,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.18,N,VIIRS_SNPP_NRT,311.49,290.13,NO,8.936,MONITORING
-2.90582,133.96571,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.18,N,VIIRS_SNPP_NRT,307.02,289.6,NO,9.329,MONITORING
-2.90517,133.96147,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.54,N,VIIRS_SNPP_NRT,312.66,289.82,NO,9.726,MONITORING
-2.89483,133.60747,,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.18,N,VIIRS_SNPP_NRT,306.03,290.11,YES,,LOW
-2.89289,133.59512,,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,0.67,N,VIIRS_SNPP_NRT,304.21,289.82,YES,,LOW
-2.89058,133.6039,,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.92,N,VIIRS_SNPP_NRT,303.82,290.15,YES,,LOW
-2.88916,133.52443,,0.45,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,0.87,N,VIIRS_SNPP_NRT,303.49,290.17,YES,,LOW
-2.88112,133.95172,,0.47,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,2.44,N,VIIRS_SNPP_NRT,317.67,290.31,NO,7.397,MONITORING
-2.88098,133.03838,,0.43,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,0.84,N,VIIRS_SNPP_NRT,310.68,290.36,NO,14.206,MONITORING
-2.87785,133.95065,,0.47,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.54,N,VIIRS_SNPP_NRT,307.99,290.3,NO,7.013,MONITORING
-2.87445,133.0195,,0.43,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,0.58,N,VIIRS_SNPP_NRT,302.47,290.34,NO,16.429,MONITORING
-2.86301,133.61661,,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.41,N,VIIRS_SNPP_NRT,307.32,289.99,YES,,LOW
-2.85718,133.09386,,0.43,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,2.19,N,VIIRS_SNPP_NRT,315.62,289.06,NO,10.516,MONITORING
-2.85238,133.22176,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.39,N,VIIRS_SNPP_NRT,303.97,289.74,NO,1.959,MONITORING
-2.84655,133.23079,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.65,N,VIIRS_SNPP_NRT,303.06,288.93,NO,0.842,MONITORING
-2.84636,133.2066,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.97,N,VIIRS_SNPP_NRT,313.19,290.72,NO,3.314,MONITORING
-2.83656,133.23645,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.47,N,VIIRS_SNPP_NRT,305.2,288.05,NO,0.213,MONITORING
-2.83602,133.94746,,0.47,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,2.06,N,VIIRS_SNPP_NRT,303.63,289.8,NO,2.729,MONITORING
-2.83594,133.2325,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.74,N,VIIRS_SNPP_NRT,305.49,288.99,NO,0.508,MONITORING
-2.83509,133.27332,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.86,N,VIIRS_SNPP_NRT,313.64,289.37,YES,,LOW
-2.83447,133.26933,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.86,N,VIIRS_SNPP_NRT,323.34,288.28,YES,,LOW
-2.83093,133.2699,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.86,N,VIIRS_SNPP_NRT,304.61,290.31,YES,,LOW
-2.8216,133.59639,,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.94,N,VIIRS_SNPP_NRT,304.71,289.81,YES,,LOW
-2.80979,133.20433,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.73,N,VIIRS_SNPP_NRT,314.52,290.41,NO,2.008,MONITORING
-2.80902,133.17625,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.35,N,VIIRS_SNPP_NRT,307.3,288.94,NO,2.546,MONITORING
-2.80841,133.17233,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,2.02,N,VIIRS_SNPP_NRT,305.13,288.22,NO,2.542,MONITORING
-2.80549,133.17683,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.29,N,VIIRS_SNPP_NRT,309.96,288.19,NO,2.15,MONITORING
-2.8038,133.18913,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,3.67,N,VIIRS_SNPP_NRT,319.41,290.37,NO,2.345,MONITORING
-2.79593,132.95535,,0.43,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.9,N,VIIRS_SNPP_NRT,306.13,289.81,NO,14.107,MONITORING
-2.79258,132.97957,,0.43,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,2.17,N,VIIRS_SNPP_NRT,321.21,289.92,NO,11.892,MONITORING
-2.78908,132.9801,,0.43,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.25,N,VIIRS_SNPP_NRT,312.83,289.08,NO,11.581,MONITORING
-2.77677,133.20146,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.39,N,VIIRS_SNPP_NRT,304.73,289.31,NO,0.789,MONITORING
-2.77616,133.19753,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.39,N,VIIRS_SNPP_NRT,308.94,288.44,NO,0.782,MONITORING
-2.77182,133.60828,,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.06,N,VIIRS_SNPP_NRT,306.92,289.84,YES,,LOW
-2.76644,133.29504,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.64,N,VIIRS_SNPP_NRT,296.31,285.94,YES,,LOW
-2.76385,133.21155,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,0.92,N,VIIRS_SNPP_NRT,301.74,288.43,YES,,LOW
-2.76324,133.20761,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,0.92,N,VIIRS_SNPP_NRT,302.01,287.84,YES,,LOW
-2.75579,133.29669,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.62,N,VIIRS_SNPP_NRT,302.79,287.14,YES,,LOW
-2.74033,133.36026,,0.44,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.14,N,VIIRS_SNPP_NRT,298.39,287.07,YES,,LOW
-1.977,132.6115,,0.41,0.37,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.83,N,VIIRS_SNPP_NRT,300.0,288.36,NO,0.721,MONITORING
-2.76284,132.98862,,0.53,0.67,2026-09-24,531,N,VIIRS,n,2.0NRT,,2.88,D,VIIRS_SNPP_NRT,335.11,289.23,NO,8.881,MONITORING
-2.09068,134.09216,,0.64,0.72,2026-09-24,531,N,VIIRS,n,2.0NRT,,4.8,D,VIIRS_SNPP_NRT,327.68,285.54,NO,1.907,MONITORING
-1.91174,133.17528,,0.56,0.69,2026-09-24,531,N,VIIRS,n,2.0NRT,,15.62,D,VIIRS_SNPP_NRT,335.16,286.5,YES,,HIGH
-1.91088,133.18045,,0.56,0.69,2026-09-24,531,N,VIIRS,l,2.0NRT,,31.6,D,VIIRS_SNPP_NRT,357.23,286.72,YES,,HIGH
-2.96938,133.94014,,0.58,0.52,2026-09-25,514,N,VIIRS,n,2.0NRT,,11.15,D,VIIRS_SNPP_NRT,334.05,291.96,NO,14.228,MONITORING
-2.96581,133.94196,,0.58,0.52,2026-09-25,514,N,VIIRS,n,2.0NRT,,29.4,D,VIIRS_SNPP_NRT,342.22,293.41,NO,13.869,MONITORING
-2.96456,133.93935,,0.58,0.52,2026-09-25,514,N,VIIRS,n,2.0NRT,,11.15,D,VIIRS_SNPP_NRT,355.18,292.93,NO,14.072,MONITORING
-2.95069,133.55023,,0.55,0.51,2026-09-25,514,N,VIIRS,n,2.0NRT,,2.91,D,VIIRS_SNPP_NRT,332.53,291.32,YES,,LOW
-2.87454,133.18744,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,9.32,D,VIIRS_SNPP_NRT,345.69,293.54,NO,5.202,MONITORING
-2.87414,133.18513,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,8.94,D,VIIRS_SNPP_NRT,343.39,293.36,NO,5.232,MONITORING
-2.87337,133.18979,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,8.94,D,VIIRS_SNPP_NRT,340.64,293.74,NO,5.356,MONITORING
-2.87213,133.17284,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,4.02,D,VIIRS_SNPP_NRT,337.61,293.57,NO,5.353,MONITORING
-2.8714,133.17747,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,9.82,D,VIIRS_SNPP_NRT,352.25,293.36,NO,5.511,MONITORING
-2.87107,133.17522,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,12.42,D,VIIRS_SNPP_NRT,347.51,293.28,NO,5.504,MONITORING
-2.87068,133.1821,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,9.82,D,VIIRS_SNPP_NRT,349.17,293.78,NO,5.606,MONITORING
-2.87031,133.17982,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,12.42,D,VIIRS_SNPP_NRT,351.73,293.77,NO,5.638,MONITORING
-2.86995,133.18672,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,9.32,D,VIIRS_SNPP_NRT,356.87,294.85,NO,5.708,MONITORING
-2.86954,133.18443,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,10.88,D,VIIRS_SNPP_NRT,345.7,293.77,NO,5.741,MONITORING
-2.86922,133.19139,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,9.32,D,VIIRS_SNPP_NRT,335.04,294.75,NO,5.806,MONITORING
-2.86878,133.18906,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,10.88,D,VIIRS_SNPP_NRT,347.95,294.16,NO,5.856,MONITORING
-2.86827,133.16754,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,7.0,D,VIIRS_SNPP_NRT,336.69,293.77,NO,5.755,MONITORING
-2.86801,133.19371,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,7.51,D,VIIRS_SNPP_NRT,335.47,295.75,NO,5.515,MONITORING
-2.86724,133.16991,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,9.7,D,VIIRS_SNPP_NRT,343.78,294.46,NO,5.874,MONITORING
-2.86389,133.19537,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,7.04,D,VIIRS_SNPP_NRT,341.78,295.42,NO,5.161,MONITORING
-2.86368,133.16684,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,7.0,D,VIIRS_SNPP_NRT,346.96,295.43,NO,6.267,MONITORING
-2.86342,133.1646,,0.51,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,15.83,D,VIIRS_SNPP_NRT,341.88,294.86,NO,6.305,MONITORING
-2.86265,133.19769,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,7.51,D,VIIRS_SNPP_NRT,331.85,295.01,NO,4.87,MONITORING
-2.86169,133.20927,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,6.61,D,VIIRS_SNPP_NRT,349.1,294.04,NO,3.65,MONITORING
-2.86111,133.20694,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,8.22,D,VIIRS_SNPP_NRT,341.93,293.9,NO,3.855,MONITORING
-2.86035,133.21156,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,7.51,D,VIIRS_SNPP_NRT,336.75,292.17,NO,3.355,MONITORING
-2.85983,133.16151,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,14.55,D,VIIRS_SNPP_NRT,347.95,294.12,NO,6.732,MONITORING
-2.8596,133.1593,,0.51,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,11.89,D,VIIRS_SNPP_NRT,347.77,294.45,NO,6.788,MONITORING
-2.8591,133.16615,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,18.12,D,VIIRS_SNPP_NRT,345.2,296.73,NO,6.779,MONITORING
-2.85883,133.16393,,0.51,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,15.83,D,VIIRS_SNPP_NRT,350.02,295.46,NO,6.821,MONITORING
-2.85709,133.20856,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,6.61,D,VIIRS_SNPP_NRT,330.0,291.69,NO,3.519,MONITORING
-2.85524,133.16084,,0.52,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,14.55,D,VIIRS_SNPP_NRT,355.07,296.67,NO,7.249,MONITORING
-2.85139,133.15549,,0.51,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,15.21,D,VIIRS_SNPP_NRT,343.58,296.71,NO,7.653,MONITORING
-2.84755,133.15015,,0.51,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,14.66,D,VIIRS_SNPP_NRT,350.44,296.23,NO,7.417,MONITORING
-2.82762,133.12811,,0.51,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,7.8,D,VIIRS_SNPP_NRT,342.32,293.19,NO,6.49,MONITORING
-2.81922,133.12209,,0.51,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,9.75,D,VIIRS_SNPP_NRT,334.57,292.45,NO,6.154,MONITORING
-2.81465,133.12138,,0.51,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,9.75,D,VIIRS_SNPP_NRT,350.45,295.52,NO,5.798,MONITORING
-2.8139,133.12601,,0.51,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,9.75,D,VIIRS_SNPP_NRT,332.63,290.18,NO,5.418,MONITORING
-2.81007,133.12068,,0.51,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,20.77,D,VIIRS_SNPP_NRT,350.6,294.97,NO,5.465,MONITORING
-2.80932,133.12531,,0.51,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,20.77,D,VIIRS_SNPP_NRT,334.95,293.44,NO,5.061,MONITORING
-2.80856,133.12996,,0.51,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,4.87,D,VIIRS_SNPP_NRT,329.58,291.41,NO,4.678,MONITORING
-2.80625,133.11536,,0.51,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,44.29,D,VIIRS_SNPP_NRT,342.26,293.82,NO,5.607,MONITORING
-2.8055,133.11996,,0.51,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,20.77,D,VIIRS_SNPP_NRT,341.59,290.55,NO,5.165,MONITORING
-2.80167,133.11467,,0.51,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,34.95,D,VIIRS_SNPP_NRT,349.58,296.72,NO,5.358,MONITORING
-2.80092,133.11929,,0.51,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,50.54,D,VIIRS_SNPP_NRT,345.16,292.54,NO,4.896,MONITORING
-2.7971,133.114,,0.51,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,34.95,D,VIIRS_SNPP_NRT,346.45,295.05,NO,5.056,MONITORING
-1.90663,133.17583,,0.53,0.5,2026-09-25,514,N,VIIRS,n,2.0NRT,,7.95,D,VIIRS_SNPP_NRT,329.64,290.49,YES,,LOW
-2.99132,133.20584,,0.51,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,2.37,N,VIIRS_SNPP_NRT,308.94,285.69,NO,4.783,MONITORING
-2.98673,133.20657,,0.51,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,3.43,N,VIIRS_SNPP_NRT,311.48,285.9,NO,4.303,MONITORING
-2.98241,133.09599,,0.52,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,4.03,N,VIIRS_SNPP_NRT,314.25,283.15,NO,9.045,MONITORING
-2.98162,133.09125,,0.52,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,4.34,N,VIIRS_SNPP_NRT,323.89,284.47,NO,9.392,MONITORING
-2.97779,133.09674,,0.52,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,2.26,N,VIIRS_SNPP_NRT,306.25,278.8,NO,8.649,MONITORING
-2.977,133.092,,0.52,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,2.52,N,VIIRS_SNPP_NRT,312.48,278.63,NO,9.011,MONITORING
-2.97376,132.92906,,0.54,0.51,2026-09-25,1616,N,VIIRS,n,2.0NRT,,0.81,N,VIIRS_SNPP_NRT,296.81,277.55,NO,25.861,MONITORING
-2.96996,133.07841,,0.53,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,1.84,N,VIIRS_SNPP_NRT,300.82,271.86,NO,9.876,MONITORING
-2.96533,133.07916,,0.53,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,2.18,N,VIIRS_SNPP_NRT,300.54,271.5,NO,9.572,MONITORING
-2.95041,133.55139,,0.49,0.49,2026-09-25,1616,N,VIIRS,n,2.0NRT,,2.42,N,VIIRS_SNPP_NRT,301.73,289.26,YES,,LOW
-2.88836,133.60426,,0.49,0.48,2026-09-25,1616,N,VIIRS,n,2.0NRT,,1.02,N,VIIRS_SNPP_NRT,300.96,276.16,YES,,LOW
-2.87816,133.17422,,0.52,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,3.31,N,VIIRS_SNPP_NRT,322.13,274.41,NO,4.706,MONITORING
-2.87435,133.17972,,0.52,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,3.05,N,VIIRS_SNPP_NRT,308.84,274.33,NO,5.188,MONITORING
-2.87355,133.17494,,0.52,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,5.3,N,VIIRS_SNPP_NRT,310.81,281.93,NO,5.226,MONITORING
-2.86824,133.16275,,0.52,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,2.09,N,VIIRS_SNPP_NRT,305.8,280.17,NO,5.786,MONITORING
-2.86654,133.16141,,0.52,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,3.8,N,VIIRS_SNPP_NRT,311.34,276.52,NO,5.99,MONITORING
-2.83543,132.62564,,0.57,0.52,2026-09-25,1616,N,VIIRS,n,2.0NRT,,1.58,N,VIIRS_SNPP_NRT,307.75,288.24,NO,48.71,MONITORING
-2.83142,133.00948,,0.53,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,3.24,N,VIIRS_SNPP_NRT,302.25,284.05,NO,13.53,MONITORING
-2.83063,132.62633,,0.57,0.52,2026-09-25,1616,N,VIIRS,n,2.0NRT,,1.52,N,VIIRS_SNPP_NRT,304.46,288.73,NO,48.477,MONITORING
-2.83001,132.65239,,0.56,0.52,2026-09-25,1616,N,VIIRS,n,2.0NRT,,0.87,N,VIIRS_SNPP_NRT,302.42,286.8,NO,45.69,MONITORING
-2.82978,132.62117,,0.57,0.52,2026-09-25,1616,N,VIIRS,n,2.0NRT,,1.52,N,VIIRS_SNPP_NRT,304.46,288.52,NO,48.999,MONITORING
-2.81817,133.1171,,0.53,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,3.05,N,VIIRS_SNPP_NRT,302.16,269.68,NO,6.404,MONITORING
-2.81739,133.1123,,0.53,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,7.96,N,VIIRS_SNPP_NRT,339.99,275.38,NO,6.699,MONITORING
-2.81478,132.64938,,0.57,0.52,2026-09-25,1616,N,VIIRS,n,2.0NRT,,1.7,N,VIIRS_SNPP_NRT,302.37,284.85,NO,45.516,MONITORING
-2.81276,133.11308,,0.53,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,1.58,N,VIIRS_SNPP_NRT,300.74,279.49,NO,6.276,MONITORING
-2.80996,132.64996,,0.57,0.52,2026-09-25,1616,N,VIIRS,n,2.0NRT,,1.7,N,VIIRS_SNPP_NRT,309.12,284.82,NO,45.309,MONITORING
-2.80398,133.37387,,0.51,0.49,2026-09-25,1616,N,VIIRS,n,2.0NRT,,1.72,N,VIIRS_SNPP_NRT,304.06,289.11,YES,,LOW
-2.7956,133.35167,,0.51,0.49,2026-09-25,1616,N,VIIRS,n,2.0NRT,,0.75,N,VIIRS_SNPP_NRT,304.0,288.36,YES,,LOW
-2.79411,133.37076,,0.51,0.49,2026-09-25,1616,N,VIIRS,n,2.0NRT,,2.15,N,VIIRS_SNPP_NRT,306.77,289.17,YES,,LOW
-2.7935,133.36971,,0.51,0.49,2026-09-25,1616,N,VIIRS,n,2.0NRT,,1.2,N,VIIRS_SNPP_NRT,306.31,289.08,YES,,LOW
-2.79335,133.3662,,0.51,0.49,2026-09-25,1616,N,VIIRS,n,2.0NRT,,1.16,N,VIIRS_SNPP_NRT,305.06,288.83,YES,,LOW
-2.75809,133.29512,,0.51,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,2.05,N,VIIRS_SNPP_NRT,306.41,280.51,YES,,LOW
-2.75352,133.29588,,0.51,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,3.01,N,VIIRS_SNPP_NRT,335.01,280.89,YES,,LOW
