latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-2.79365,132.90277,,0.42,0.38,2026-09-04,1628,N20,VIIRS,n,2.0NRT,,6.3,N,VIIRS_NOAA20_NRT,343.96,292.7,NO,18.547,MONITORING
-2.78573,132.91959,,0.42,0.38,2026-09-04,1628,N20,VIIRS,n,2.0NRT,,0.98,N,VIIRS_NOAA20_NRT,310.44,291.6,NO,16.496,MONITORING
-2.76785,133.22148,,0.41,0.37,2026-09-04,1628,N20,VIIRS,n,2.0NRT,,4.3,N,VIIRS_NOAA20_NRT,307.39,287.55,YES,,LOW
-2.76726,133.21779,,0.41,0.37,2026-09-04,1628,N20,VIIRS,n,2.0NRT,,4.3,N,VIIRS_NOAA20_NRT,344.24,290.57,YES,,LOW
-2.76383,133.21831,,0.41,0.37,2026-09-04,1628,N20,VIIRS,n,2.0NRT,,2.19,N,VIIRS_NOAA20_NRT,334.51,280.04,YES,,LOW
-2.76324,133.21463,,0.41,0.37,2026-09-04,1628,N20,VIIRS,n,2.0NRT,,2.4,N,VIIRS_NOAA20_NRT,329.22,285.45,YES,,LOW
-2.76041,133.21886,,0.41,0.37,2026-09-04,1628,N20,VIIRS,n,2.0NRT,,2.19,N,VIIRS_NOAA20_NRT,301.75,268.54,YES,,LOW
-2.75982,133.21516,,0.41,0.37,2026-09-04,1628,N20,VIIRS,n,2.0NRT,,2.4,N,VIIRS_NOAA20_NRT,299.46,278.71,YES,,LOW
-2.62306,133.08366,,0.42,0.38,2026-09-04,1628,N20,VIIRS,n,2.0NRT,,2.8,N,VIIRS_NOAA20_NRT,316.77,291.31,YES,,LOW
-2.61962,133.08421,,0.42,0.38,2026-09-04,1628,N20,VIIRS,n,2.0NRT,,1.24,N,VIIRS_NOAA20_NRT,306.9,290.82,YES,,LOW
-2.60929,133.08585,,0.42,0.38,2026-09-04,1628,N20,VIIRS,n,2.0NRT,,2.19,N,VIIRS_NOAA20_NRT,320.85,291.34,YES,,LOW
-2.60645,133.09013,,0.42,0.38,2026-09-04,1628,N20,VIIRS,n,2.0NRT,,1.51,N,VIIRS_NOAA20_NRT,310.8,290.91,YES,,LOW
-2.93449,132.86949,,0.42,0.37,2026-09-06,449,N20,VIIRS,n,2.0NRT,,71.82,D,VIIRS_NOAA20_NRT,350.66,304.77,NO,31.826,MONITORING
-2.8733,133.03673,,0.42,0.38,2026-09-06,449,N20,VIIRS,n,2.0NRT,,4.65,D,VIIRS_NOAA20_NRT,334.57,301.88,NO,14.705,MONITORING
-2.83792,132.9968,,0.42,0.38,2026-09-06,449,N20,VIIRS,n,2.0NRT,,7.8,D,VIIRS_NOAA20_NRT,339.36,298.55,NO,14.884,MONITORING
-2.8339,133.00003,,0.42,0.38,2026-09-06,449,N20,VIIRS,n,2.0NRT,,6.98,D,VIIRS_NOAA20_NRT,340.43,298.08,NO,14.324,MONITORING
-2.82391,133.18103,,0.43,0.38,2026-09-06,449,N20,VIIRS,n,2.0NRT,,5.21,D,VIIRS_NOAA20_NRT,341.05,299.26,NO,4.219,MONITORING
-2.82073,132.948,,0.42,0.38,2026-09-06,449,N20,VIIRS,n,2.0NRT,,25.62,D,VIIRS_NOAA20_NRT,340.83,299.97,NO,16.6,MONITORING
-2.82015,132.95175,,0.42,0.38,2026-09-06,449,N20,VIIRS,n,2.0NRT,,25.62,D,VIIRS_NOAA20_NRT,343.41,307.07,NO,16.254,MONITORING
-2.81671,132.95123,,0.42,0.38,2026-09-06,449,N20,VIIRS,n,2.0NRT,,25.62,D,VIIRS_NOAA20_NRT,349.36,303.57,NO,16.031,MONITORING
-2.77277,133.21263,,0.43,0.38,2026-09-06,449,N20,VIIRS,n,2.0NRT,,7.51,D,VIIRS_NOAA20_NRT,339.46,300.52,YES,,LOW
-2.77218,133.21648,,0.43,0.38,2026-09-06,449,N20,VIIRS,n,2.0NRT,,7.51,D,VIIRS_NOAA20_NRT,344.07,296.85,YES,,LOW
-2.72978,132.92555,,0.42,0.38,2026-09-06,449,N20,VIIRS,n,2.0NRT,,6.57,D,VIIRS_NOAA20_NRT,337.19,300.42,NO,13.372,MONITORING
-2.71362,132.98476,,0.42,0.38,2026-09-06,449,N20,VIIRS,n,2.0NRT,,22.99,D,VIIRS_NOAA20_NRT,344.97,299.48,NO,6.552,MONITORING
-2.71075,132.98045,,0.42,0.38,2026-09-06,449,N20,VIIRS,n,2.0NRT,,8.24,D,VIIRS_NOAA20_NRT,340.24,303.34,NO,6.978,MONITORING
-2.71017,132.98422,,0.42,0.38,2026-09-06,449,N20,VIIRS,n,2.0NRT,,22.99,D,VIIRS_NOAA20_NRT,350.03,307.03,NO,6.554,MONITORING
-2.70672,132.98369,,0.42,0.38,2026-09-06,449,N20,VIIRS,n,2.0NRT,,57.94,D,VIIRS_NOAA20_NRT,341.92,304.73,NO,6.578,MONITORING
-2.70506,132.94872,,0.42,0.38,2026-09-06,449,N20,VIIRS,n,2.0NRT,,3.03,D,VIIRS_NOAA20_NRT,336.82,301.86,NO,10.461,MONITORING
-2.67734,132.99081,,0.42,0.38,2026-09-06,449,N20,VIIRS,n,2.0NRT,,2.9,D,VIIRS_NOAA20_NRT,338.38,301.48,NO,6.445,MONITORING
-2.67389,132.9903,,0.42,0.38,2026-09-06,449,N20,VIIRS,n,2.0NRT,,2.9,D,VIIRS_NOAA20_NRT,336.17,299.8,NO,6.653,MONITORING
-2.61312,133.02379,,0.42,0.38,2026-09-06,449,N20,VIIRS,n,2.0NRT,,34.91,D,VIIRS_NOAA20_NRT,338.43,294.47,NO,2.387,MONITORING
-2.58209,133.20294,,0.43,0.38,2026-09-06,449,N20,VIIRS,n,2.0NRT,,2.25,D,VIIRS_NOAA20_NRT,330.03,297.39,YES,,LOW
-1.91677,133.98018,,0.4,0.37,2026-09-07,429,N20,VIIRS,n,2.0NRT,,2.03,D,VIIRS_NOAA20_NRT,331.3,290.56,YES,,LOW
-1.36105,134.22371,,0.39,0.36,2026-09-07,429,N20,VIIRS,n,2.0NRT,,3.1,D,VIIRS_NOAA20_NRT,338.55,291.6,NO,53.863,MONITORING
-2.95255,133.03995,,0.5,0.41,2026-09-03,449,N21,VIIRS,n,2.0NRT,,10.64,D,VIIRS_NOAA21_NRT,339.41,302.73,NO,13.293,MONITORING
-2.92066,133.93349,,0.56,0.43,2026-09-03,449,N21,VIIRS,n,2.0NRT,,4.73,D,VIIRS_NOAA21_NRT,335.37,300.07,NO,11.412,MONITORING
-2.90005,132.84953,,0.49,0.4,2026-09-03,449,N21,VIIRS,n,2.0NRT,,6.09,D,VIIRS_NOAA21_NRT,338.09,299.19,NO,30.643,MONITORING
-2.88957,132.94156,,0.49,0.4,2026-09-03,449,N21,VIIRS,n,2.0NRT,,13.3,D,VIIRS_NOAA21_NRT,334.75,301.9,NO,22.965,MONITORING
-2.88656,132.9366,,0.49,0.4,2026-09-03,449,N21,VIIRS,n,2.0NRT,,10.66,D,VIIRS_NOAA21_NRT,336.91,304.36,NO,23.003,MONITORING
-2.85507,133.01718,,0.5,0.41,2026-09-03,449,N21,VIIRS,n,2.0NRT,,38.74,D,VIIRS_NOAA21_NRT,336.01,301.94,NO,15.292,MONITORING
-2.84991,132.95332,,0.49,0.4,2026-09-03,449,N21,VIIRS,l,2.0NRT,,8.37,D,VIIRS_NOAA21_NRT,333.55,304.21,NO,18.614,MONITORING
-2.77267,133.01892,,0.5,0.41,2026-09-03,449,N21,VIIRS,n,2.0NRT,,19.27,D,VIIRS_NOAA21_NRT,338.4,300.45,NO,7.348,MONITORING
-2.75882,133.23303,,0.51,0.41,2026-09-03,449,N21,VIIRS,n,2.0NRT,,8.05,D,VIIRS_NOAA21_NRT,334.35,300.14,YES,,LOW
-2.74838,133.1019,,0.5,0.41,2026-09-03,449,N21,VIIRS,n,2.0NRT,,10.83,D,VIIRS_NOAA21_NRT,339.26,295.96,NO,1.125,MONITORING
-2.74543,133.24496,,0.51,0.41,2026-09-03,449,N21,VIIRS,n,2.0NRT,,4.78,D,VIIRS_NOAA21_NRT,331.2,299.43,YES,,LOW
-2.74465,133.10133,,0.5,0.41,2026-09-03,449,N21,VIIRS,n,2.0NRT,,10.83,D,VIIRS_NOAA21_NRT,353.0,303.32,NO,0.75,MONITORING
-2.74162,133.09627,,0.5,0.41,2026-09-03,449,N21,VIIRS,n,2.0NRT,,2.1,D,VIIRS_NOAA21_NRT,332.99,292.52,NO,0.367,MONITORING
-2.70231,133.03079,,0.5,0.41,2026-09-03,449,N21,VIIRS,l,2.0NRT,,7.94,D,VIIRS_NOAA21_NRT,332.96,305.94,NO,1.325,MONITORING
-2.6791,133.02028,,0.5,0.41,2026-09-03,449,N21,VIIRS,l,2.0NRT,,5.77,D,VIIRS_NOAA21_NRT,331.94,302.84,NO,3.335,MONITORING
-2.67606,133.01526,,0.5,0.41,2026-09-03,449,N21,VIIRS,n,2.0NRT,,12.17,D,VIIRS_NOAA21_NRT,346.84,308.17,NO,3.986,MONITORING
-2.67235,133.01465,,0.5,0.41,2026-09-03,449,N21,VIIRS,n,2.0NRT,,12.17,D,VIIRS_NOAA21_NRT,332.82,297.98,NO,4.247,MONITORING
-2.66463,132.99075,,0.5,0.41,2026-09-03,449,N21,VIIRS,n,2.0NRT,,8.63,D,VIIRS_NOAA21_NRT,332.11,298.48,NO,6.996,MONITORING
-2.57206,133.00946,,0.5,0.41,2026-09-03,449,N21,VIIRS,n,2.0NRT,,13.18,D,VIIRS_NOAA21_NRT,347.52,301.08,YES,,HIGH
-1.57591,134.12071,,0.4,0.44,2026-09-03,449,N21,VIIRS,n,2.0NRT,,6.2,D,VIIRS_NOAA21_NRT,339.88,292.29,NO,29.973,MONITORING
-2.60653,133.0233,,0.44,0.62,2026-09-03,1552,N21,VIIRS,n,2.0NRT,,3.04,N,VIIRS_NOAA21_NRT,302.6,289.87,NO,1.774,MONITORING
-2.60589,133.01939,,0.44,0.62,2026-09-03,1552,N21,VIIRS,n,2.0NRT,,2.64,N,VIIRS_NOAA21_NRT,301.09,289.66,NO,1.809,MONITORING
-2.60212,133.03204,,0.44,0.62,2026-09-03,1552,N21,VIIRS,n,2.0NRT,,2.2,N,VIIRS_NOAA21_NRT,306.18,289.72,NO,0.943,MONITORING
-2.59706,133.03683,,0.44,0.62,2026-09-03,1552,N21,VIIRS,n,2.0NRT,,1.64,N,VIIRS_NOAA21_NRT,314.45,289.76,NO,0.437,MONITORING
-2.16591,133.9953,,0.38,0.59,2026-09-03,1552,N21,VIIRS,n,2.0NRT,,2.24,N,VIIRS_NOAA21_NRT,306.82,288.23,YES,,LOW
-2.05995,133.41458,,0.42,0.61,2026-09-03,1552,N21,VIIRS,n,2.0NRT,,1.19,N,VIIRS_NOAA21_NRT,303.65,288.82,YES,,LOW
-2.05826,133.41513,,0.42,0.61,2026-09-03,1552,N21,VIIRS,n,2.0NRT,,1.18,N,VIIRS_NOAA21_NRT,303.67,289.08,YES,,LOW
-2.80541,132.93932,,0.39,0.36,2026-09-04,429,N21,VIIRS,n,2.0NRT,,12.05,D,VIIRS_NOAA21_NRT,344.15,303.55,NO,16.124,MONITORING
-2.80074,132.90266,,0.39,0.37,2026-09-04,429,N21,VIIRS,n,2.0NRT,,6.13,D,VIIRS_NOAA21_NRT,333.94,299.54,NO,18.995,MONITORING
-2.76486,132.93687,,0.39,0.36,2026-09-04,429,N21,VIIRS,l,2.0NRT,,10.48,D,VIIRS_NOAA21_NRT,332.73,306.45,NO,13.635,MONITORING
-2.69711,133.04852,,0.39,0.36,2026-09-04,429,N21,VIIRS,n,2.0NRT,,7.0,D,VIIRS_NOAA21_NRT,332.9,296.64,YES,,LOW
-2.67527,133.01308,,0.39,0.36,2026-09-04,429,N21,VIIRS,n,2.0NRT,,2.71,D,VIIRS_NOAA21_NRT,331.82,297.34,NO,4.242,MONITORING
-2.61011,133.03908,,0.39,0.36,2026-09-04,429,N21,VIIRS,h,2.0NRT,,148.72,D,VIIRS_NOAA21_NRT,367.0,313.83,NO,1.272,MONITORING
-2.60731,133.0351,,0.39,0.36,2026-09-04,429,N21,VIIRS,h,2.0NRT,,13.14,D,VIIRS_NOAA21_NRT,367.0,304.51,NO,1.516,MONITORING
-2.60678,133.03859,,0.39,0.36,2026-09-04,429,N21,VIIRS,n,2.0NRT,,13.14,D,VIIRS_NOAA21_NRT,354.66,305.65,NO,1.131,MONITORING
-2.60626,133.04208,,0.39,0.36,2026-09-04,429,N21,VIIRS,n,2.0NRT,,5.55,D,VIIRS_NOAA21_NRT,346.95,302.62,NO,0.755,MONITORING
-2.60346,133.03809,,0.39,0.36,2026-09-04,429,N21,VIIRS,n,2.0NRT,,13.14,D,VIIRS_NOAA21_NRT,331.64,301.5,NO,1.086,MONITORING
-2.60293,133.04158,,0.39,0.36,2026-09-04,429,N21,VIIRS,n,2.0NRT,,5.55,D,VIIRS_NOAA21_NRT,343.72,302.84,NO,0.694,MONITORING
-2.59477,133.0502,,0.39,0.36,2026-09-04,429,N21,VIIRS,n,2.0NRT,,14.17,D,VIIRS_NOAA21_NRT,345.26,301.12,YES,,HIGH
-2.59145,133.04971,,0.39,0.36,2026-09-04,429,N21,VIIRS,n,2.0NRT,,4.44,D,VIIRS_NOAA21_NRT,333.24,299.63,YES,,LOW
-2.79313,132.90421,,0.46,0.64,2026-09-04,1713,N21,VIIRS,n,2.0NRT,,6.12,N,VIIRS_NOAA21_NRT,320.33,276.31,NO,18.38,MONITORING
-2.76204,133.21738,,0.48,0.65,2026-09-04,1713,N21,VIIRS,n,2.0NRT,,2.35,N,VIIRS_NOAA21_NRT,300.82,268.7,YES,,LOW
-2.93479,132.86659,,0.49,0.65,2026-09-06,351,N21,VIIRS,n,2.0NRT,,13.64,D,VIIRS_NOAA21_NRT,330.78,289.89,NO,32.063,MONITORING
-2.93415,132.87093,,0.49,0.65,2026-09-06,351,N21,VIIRS,h,2.0NRT,,15.58,D,VIIRS_NOAA21_NRT,367.0,292.15,NO,31.692,MONITORING
-2.87349,133.03612,,0.47,0.64,2026-09-06,351,N21,VIIRS,n,2.0NRT,,4.48,D,VIIRS_NOAA21_NRT,332.29,292.17,NO,14.759,MONITORING
-2.86735,132.99643,,0.48,0.64,2026-09-06,351,N21,VIIRS,n,2.0NRT,,6.19,D,VIIRS_NOAA21_NRT,331.16,292.65,NO,17.648,MONITORING
-2.81987,132.95114,,0.48,0.65,2026-09-06,351,N21,VIIRS,n,2.0NRT,,7.01,D,VIIRS_NOAA21_NRT,342.4,291.47,NO,16.281,MONITORING
-2.61409,133.02234,,0.47,0.64,2026-09-06,351,N21,VIIRS,n,2.0NRT,,41.13,D,VIIRS_NOAA21_NRT,349.04,291.4,NO,2.553,MONITORING
-2.61364,133.0233,,0.47,0.64,2026-09-06,351,N21,VIIRS,n,2.0NRT,,46.6,D,VIIRS_NOAA21_NRT,350.83,292.64,NO,2.462,MONITORING
-2.61345,133.02654,,0.47,0.64,2026-09-06,351,N21,VIIRS,l,2.0NRT,,32.11,D,VIIRS_NOAA21_NRT,355.78,289.91,NO,2.314,MONITORING
-2.44305,133.13144,,0.46,0.63,2026-09-06,353,N21,VIIRS,n,2.0NRT,,4.65,D,VIIRS_NOAA21_NRT,326.85,289.53,YES,,LOW
-2.97831,133.34305,,0.4,0.37,2026-09-06,1637,N21,VIIRS,n,2.0NRT,,1.37,N,VIIRS_NOAA21_NRT,307.6,292.11,YES,,LOW
-2.95894,132.88748,,0.39,0.36,2026-09-06,1637,N21,VIIRS,n,2.0NRT,,0.73,N,VIIRS_NOAA21_NRT,303.66,291.7,NO,30.186,MONITORING
-2.95802,133.01306,,0.39,0.36,2026-09-06,1637,N21,VIIRS,n,2.0NRT,,1.21,N,VIIRS_NOAA21_NRT,306.93,291.84,NO,16.347,MONITORING
-2.92896,133.95644,,0.42,0.37,2026-09-06,1637,N21,VIIRS,n,2.0NRT,,2.23,N,VIIRS_NOAA21_NRT,309.97,291.49,NO,11.032,MONITORING
-2.81244,133.26265,,0.4,0.37,2026-09-06,1637,N21,VIIRS,n,2.0NRT,,1.01,N,VIIRS_NOAA21_NRT,303.87,291.62,YES,,LOW
-2.95351,132.87619,,0.5,0.41,2026-09-07,1616,N21,VIIRS,n,2.0NRT,,2.17,N,VIIRS_NOAA21_NRT,307.88,291.18,NO,31.376,MONITORING
-2.93198,132.94261,,0.5,0.41,2026-09-07,1616,N21,VIIRS,n,2.0NRT,,8.92,N,VIIRS_NOAA21_NRT,331.28,292.04,NO,23.863,MONITORING
-2.92824,132.94319,,0.5,0.41,2026-09-07,1616,N21,VIIRS,n,2.0NRT,,8.92,N,VIIRS_NOAA21_NRT,303.98,289.91,NO,23.795,MONITORING
-2.91682,133.93292,,0.45,0.39,2026-09-07,1616,N21,VIIRS,n,2.0NRT,,1.18,N,VIIRS_NOAA21_NRT,303.92,290.99,NO,10.983,MONITORING
-2.90714,132.88214,,0.5,0.41,2026-09-07,1616,N21,VIIRS,n,2.0NRT,,8.64,N,VIIRS_NOAA21_NRT,325.55,293.19,NO,28.613,MONITORING
-2.90643,132.87764,,0.5,0.41,2026-09-07,1616,N21,VIIRS,n,2.0NRT,,8.64,N,VIIRS_NOAA21_NRT,313.74,291.18,NO,28.897,MONITORING
-2.82279,133.17976,,0.49,0.4,2026-09-07,1616,N21,VIIRS,n,2.0NRT,,2.16,N,VIIRS_NOAA21_NRT,315.41,291.61,NO,4.084,MONITORING
-2.82058,132.94899,,0.5,0.41,2026-09-07,1616,N21,VIIRS,n,2.0NRT,,1.04,N,VIIRS_NOAA21_NRT,306.02,290.89,NO,16.509,MONITORING
-2.71767,132.98607,,0.5,0.41,2026-09-07,1616,N21,VIIRS,n,2.0NRT,,3.22,N,VIIRS_NOAA21_NRT,321.83,290.74,NO,6.506,MONITORING
-2.44087,133.14024,,0.49,0.41,2026-09-07,1616,N21,VIIRS,n,2.0NRT,,1.51,N,VIIRS_NOAA21_NRT,306.55,291.41,YES,,LOW
