latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-3.05334,105.59116,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,3.82,N,VIIRS_SNPP_NRT,298.94,268.29,YES,,LOW
-3.05257,105.61104,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,2.42,N,VIIRS_SNPP_NRT,307.26,263.51,YES,,LOW
-3.0518,105.60623,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,2.42,N,VIIRS_SNPP_NRT,317.25,263.86,YES,,LOW
-3.05102,105.60142,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,2.2,N,VIIRS_SNPP_NRT,315.21,262.83,YES,,LOW
-3.05024,105.5966,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,2.2,N,VIIRS_SNPP_NRT,306.91,264.27,YES,,LOW
-3.04947,105.59179,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,3.82,N,VIIRS_SNPP_NRT,314.15,267.87,YES,,LOW
-3.04947,105.61646,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,1.05,N,VIIRS_SNPP_NRT,306.07,262.9,YES,,LOW
-3.0487,105.61167,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,4.62,N,VIIRS_SNPP_NRT,325.15,263.86,YES,,LOW
-3.04869,105.58697,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,3.82,N,VIIRS_SNPP_NRT,338.61,270.52,YES,,LOW
-3.04792,105.60686,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,4.62,N,VIIRS_SNPP_NRT,337.74,265.21,YES,,LOW
-3.04791,105.58214,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,2.31,N,VIIRS_SNPP_NRT,300.18,270.51,YES,,LOW
-3.04715,105.60204,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,7.55,N,VIIRS_SNPP_NRT,338.04,265.9,YES,,LOW
-3.04637,105.59723,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,7.55,N,VIIRS_SNPP_NRT,333.09,265.97,YES,,LOW
-3.04559,105.59241,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,5.89,N,VIIRS_SNPP_NRT,343.89,267.09,YES,,LOW
-3.04481,105.58759,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,5.89,N,VIIRS_SNPP_NRT,332.49,268.33,YES,,LOW
-3.04405,105.60749,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,4.62,N,VIIRS_SNPP_NRT,316.79,264.79,YES,,LOW
-3.04403,105.58277,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,2.41,N,VIIRS_SNPP_NRT,324.55,269.61,YES,,LOW
-3.04327,105.60268,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,7.55,N,VIIRS_SNPP_NRT,343.76,267.7,YES,,LOW
-3.04249,105.59786,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,7.55,N,VIIRS_SNPP_NRT,335.94,265.13,YES,,LOW
-3.04171,105.59305,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,5.89,N,VIIRS_SNPP_NRT,339.1,265.88,YES,,LOW
-3.04093,105.58822,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,5.89,N,VIIRS_SNPP_NRT,303.68,266.09,YES,,LOW
-3.04015,105.5834,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,2.41,N,VIIRS_SNPP_NRT,295.83,266.55,YES,,LOW
-3.03939,105.60331,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,0.57,N,VIIRS_SNPP_NRT,298.01,263.77,YES,,LOW
-3.03861,105.5985,,0.53,0.42,2026-09-24,1815,N,VIIRS,n,2.0NRT,,0.57,N,VIIRS_SNPP_NRT,297.46,260.98,YES,,LOW
-2.81768,106.0919,,0.5,0.41,2026-09-24,1815,N,VIIRS,n,2.0NRT,,0.81,N,VIIRS_SNPP_NRT,299.91,271.35,NO,18.934,MONITORING
-2.75368,106.00835,,0.51,0.41,2026-09-24,1815,N,VIIRS,n,2.0NRT,,0.96,N,VIIRS_SNPP_NRT,296.31,266.58,NO,21.857,MONITORING
-2.43777,104.71244,,0.41,0.45,2026-09-24,1815,N,VIIRS,n,2.0NRT,,0.41,N,VIIRS_SNPP_NRT,296.57,269.17,NO,56.209,MONITORING
-2.39343,105.15142,,0.39,0.44,2026-09-24,1815,N,VIIRS,n,2.0NRT,,3.64,N,VIIRS_SNPP_NRT,305.61,271.61,NO,18.642,MONITORING
-2.3894,105.15208,,0.39,0.44,2026-09-24,1815,N,VIIRS,n,2.0NRT,,3.64,N,VIIRS_SNPP_NRT,349.73,272.52,NO,19.008,MONITORING
-4.19919,105.68774,,0.54,0.42,2026-09-25,654,N,VIIRS,n,2.0NRT,,5.03,D,VIIRS_SNPP_NRT,342.0,295.21,NO,7.111,MONITORING
-4.04785,105.43102,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,7.38,D,VIIRS_SNPP_NRT,332.33,298.5,NO,19.256,MONITORING
-3.9948,105.61504,,0.54,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,6.95,D,VIIRS_SNPP_NRT,337.07,292.2,NO,0.819,MONITORING
-3.90884,105.57842,,0.54,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,24.4,D,VIIRS_SNPP_NRT,342.47,297.35,YES,,HIGH
-3.90495,105.57781,,0.54,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,24.4,D,VIIRS_SNPP_NRT,330.88,292.32,YES,,HIGH
-3.86299,105.9184,,0.57,0.43,2026-09-25,657,N,VIIRS,n,2.0NRT,,12.75,D,VIIRS_SNPP_NRT,342.38,296.0,YES,,HIGH
-3.86044,105.27461,,0.52,0.41,2026-09-25,657,N,VIIRS,n,2.0NRT,,3.4,D,VIIRS_SNPP_NRT,332.91,291.24,YES,,LOW
-3.85982,105.91267,,0.57,0.43,2026-09-25,657,N,VIIRS,n,2.0NRT,,12.75,D,VIIRS_SNPP_NRT,332.51,294.71,YES,,HIGH
-3.85901,105.91778,,0.57,0.43,2026-09-25,657,N,VIIRS,n,2.0NRT,,12.75,D,VIIRS_SNPP_NRT,334.92,290.73,YES,,HIGH
-3.84871,105.9057,,0.57,0.43,2026-09-25,657,N,VIIRS,n,2.0NRT,,2.27,D,VIIRS_SNPP_NRT,334.95,294.45,YES,,LOW
-3.77101,105.44019,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,4.95,D,VIIRS_SNPP_NRT,331.47,276.09,YES,,LOW
-3.75946,105.38946,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,11.72,D,VIIRS_SNPP_NRT,336.77,291.6,YES,,HIGH
-3.75869,105.3942,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,22.21,D,VIIRS_SNPP_NRT,347.85,293.85,YES,,HIGH
-3.75816,105.39063,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,16.6,D,VIIRS_SNPP_NRT,349.16,291.32,YES,,HIGH
-3.75741,105.3954,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,12.71,D,VIIRS_SNPP_NRT,334.45,292.17,YES,,HIGH
-3.69845,105.64475,,0.55,0.43,2026-09-25,657,N,VIIRS,n,2.0NRT,,131.54,D,VIIRS_SNPP_NRT,343.3,300.35,YES,,HIGH
-3.69453,105.64413,,0.55,0.43,2026-09-25,657,N,VIIRS,n,2.0NRT,,131.54,D,VIIRS_SNPP_NRT,343.52,298.25,YES,,HIGH
-3.69367,105.57349,,0.54,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,40.89,D,VIIRS_SNPP_NRT,340.97,289.08,YES,,HIGH
-3.69061,105.64352,,0.55,0.43,2026-09-25,657,N,VIIRS,n,2.0NRT,,7.38,D,VIIRS_SNPP_NRT,333.69,290.22,YES,,LOW
-3.68978,105.57284,,0.54,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,40.89,D,VIIRS_SNPP_NRT,345.69,288.24,YES,,HIGH
-3.68119,105.70314,,0.55,0.43,2026-09-25,657,N,VIIRS,n,2.0NRT,,6.58,D,VIIRS_SNPP_NRT,338.11,292.09,YES,,LOW
-3.35194,105.2846,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,8.05,D,VIIRS_SNPP_NRT,335.12,271.1,YES,,LOW
-3.35121,105.28113,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,8.14,D,VIIRS_SNPP_NRT,334.32,269.85,YES,,LOW
-3.23172,105.32883,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,4.88,D,VIIRS_SNPP_NRT,334.11,277.06,YES,,LOW
-3.21937,105.33181,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,9.35,D,VIIRS_SNPP_NRT,335.99,277.12,YES,,LOW
-3.15024,104.76243,,0.5,0.41,2026-09-25,657,N,VIIRS,n,2.0NRT,,12.61,D,VIIRS_SNPP_NRT,342.75,297.38,NO,4.027,MONITORING
-3.135,105.3138,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,6.38,D,VIIRS_SNPP_NRT,342.12,289.03,YES,,LOW
-3.13402,105.31516,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,6.42,D,VIIRS_SNPP_NRT,341.66,287.51,YES,,LOW
-3.10617,105.31576,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,6.66,D,VIIRS_SNPP_NRT,331.36,291.69,YES,,LOW
-3.09783,104.7235,,0.5,0.41,2026-09-25,657,N,VIIRS,n,2.0NRT,,14.11,D,VIIRS_SNPP_NRT,335.22,293.92,NO,7.822,MONITORING
-3.09607,105.30434,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,2.19,D,VIIRS_SNPP_NRT,333.74,296.53,YES,,LOW
-3.0821,105.29235,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,7.42,D,VIIRS_SNPP_NRT,333.53,296.73,YES,,LOW
-3.0204,105.07126,,0.52,0.41,2026-09-25,657,N,VIIRS,n,2.0NRT,,8.24,D,VIIRS_SNPP_NRT,341.96,295.73,NO,1.243,MONITORING
-3.00144,105.24251,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,33.02,D,VIIRS_SNPP_NRT,347.91,298.7,NO,1.286,MONITORING
-2.98374,105.25447,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,10.79,D,VIIRS_SNPP_NRT,343.27,292.47,NO,0.514,MONITORING
-2.97988,105.25387,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,22.43,D,VIIRS_SNPP_NRT,340.0,291.56,NO,0.786,MONITORING
-2.967,105.08696,,0.52,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,8.17,D,VIIRS_SNPP_NRT,338.63,294.38,NO,1.556,MONITORING
-2.96392,105.08168,,0.52,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,8.17,D,VIIRS_SNPP_NRT,343.16,295.95,NO,2.231,MONITORING
-2.96194,105.19248,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,4.69,D,VIIRS_SNPP_NRT,332.37,296.36,NO,4.953,MONITORING
-2.95885,105.18715,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,5.28,D,VIIRS_SNPP_NRT,333.02,292.64,NO,4.522,MONITORING
-2.95809,105.19189,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,5.28,D,VIIRS_SNPP_NRT,341.19,295.0,NO,5.044,MONITORING
-2.93964,105.20853,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,13.34,D,VIIRS_SNPP_NRT,343.98,291.14,NO,7.502,MONITORING
-2.87712,105.14686,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,6.21,D,VIIRS_SNPP_NRT,332.62,296.84,NO,7.484,MONITORING
-2.87637,105.15159,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,6.21,D,VIIRS_SNPP_NRT,339.93,297.94,NO,7.705,MONITORING
-2.87562,105.15632,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,9.87,D,VIIRS_SNPP_NRT,340.31,297.47,NO,7.954,MONITORING
-2.87402,105.14153,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,2.39,D,VIIRS_SNPP_NRT,337.58,295.09,NO,7.701,MONITORING
-2.87327,105.14626,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,21.19,D,VIIRS_SNPP_NRT,331.02,295.86,NO,7.888,MONITORING
-2.87252,105.151,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,21.19,D,VIIRS_SNPP_NRT,356.22,299.45,NO,8.097,MONITORING
-2.87177,105.15573,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,14.37,D,VIIRS_SNPP_NRT,346.08,296.38,NO,8.336,MONITORING
-2.86752,106.14982,,0.4,0.44,2026-09-25,657,N,VIIRS,n,2.0NRT,,10.45,D,VIIRS_SNPP_NRT,334.04,280.2,NO,17.852,MONITORING
-2.86695,106.15347,,0.4,0.44,2026-09-25,657,N,VIIRS,n,2.0NRT,,46.03,D,VIIRS_SNPP_NRT,353.82,286.75,NO,18.182,MONITORING
-2.86285,106.15283,,0.4,0.44,2026-09-25,657,N,VIIRS,n,2.0NRT,,6.07,D,VIIRS_SNPP_NRT,337.4,282.52,NO,18.46,MONITORING
-2.8502,105.1427,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,12.69,D,VIIRS_SNPP_NRT,343.04,297.36,NO,10.333,MONITORING
-2.84793,105.15691,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,6.97,D,VIIRS_SNPP_NRT,341.86,298.57,NO,10.914,MONITORING
-2.84717,105.16166,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,10.54,D,VIIRS_SNPP_NRT,331.88,298.79,NO,10.655,MONITORING
-2.84487,106.21365,,0.41,0.45,2026-09-25,657,N,VIIRS,n,2.0NRT,,3.07,D,VIIRS_SNPP_NRT,333.27,282.53,NO,24.788,MONITORING
-2.84408,105.15632,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,6.97,D,VIIRS_SNPP_NRT,338.37,296.95,NO,11.075,MONITORING
-2.83947,105.16047,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,4.55,D,VIIRS_SNPP_NRT,330.03,297.04,NO,10.461,MONITORING
-2.82591,106.12106,,0.4,0.44,2026-09-25,657,N,VIIRS,n,2.0NRT,,3.67,D,VIIRS_SNPP_NRT,338.07,284.56,NO,19.699,MONITORING
-2.81013,106.11488,,0.4,0.44,2026-09-25,657,N,VIIRS,n,2.0NRT,,4.87,D,VIIRS_SNPP_NRT,339.9,279.63,NO,20.889,MONITORING
-2.80895,106.09618,,0.4,0.44,2026-09-25,657,N,VIIRS,n,2.0NRT,,10.04,D,VIIRS_SNPP_NRT,345.51,282.6,NO,20.018,MONITORING
-2.80836,106.0998,,0.4,0.44,2026-09-25,657,N,VIIRS,n,2.0NRT,,8.01,D,VIIRS_SNPP_NRT,335.8,280.82,NO,20.261,MONITORING
-2.80486,106.09556,,0.4,0.44,2026-09-25,657,N,VIIRS,n,2.0NRT,,40.81,D,VIIRS_SNPP_NRT,355.1,284.87,NO,20.395,MONITORING
-2.80428,106.09916,,0.4,0.44,2026-09-25,657,N,VIIRS,n,2.0NRT,,17.14,D,VIIRS_SNPP_NRT,336.99,279.7,NO,20.632,MONITORING
-2.53611,105.25245,,0.54,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,12.37,D,VIIRS_SNPP_NRT,341.53,296.89,NO,1.351,MONITORING
-2.5291,105.24641,,0.54,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,3.96,D,VIIRS_SNPP_NRT,336.13,297.96,NO,1.717,MONITORING
-2.51814,105.19032,,0.53,0.42,2026-09-25,657,N,VIIRS,n,2.0NRT,,7.88,D,VIIRS_SNPP_NRT,335.23,299.77,NO,4.977,MONITORING
-2.67541,105.96994,,0.35,0.57,2026-09-25,1756,N,VIIRS,n,2.0NRT,,0.63,N,VIIRS_SNPP_NRT,308.7,277.29,NO,20.928,MONITORING
-2.67489,105.96679,,0.35,0.57,2026-09-25,1756,N,VIIRS,n,2.0NRT,,0.8,N,VIIRS_SNPP_NRT,306.1,274.37,NO,20.598,MONITORING
-3.8052,105.54057,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.61,N,VIIRS_SNPP_NRT,305.13,289.19,YES,,LOW
-3.79582,105.58236,,0.35,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.51,N,VIIRS_SNPP_NRT,310.54,291.14,YES,,LOW
-3.79528,105.57912,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.7,N,VIIRS_SNPP_NRT,313.23,291.22,YES,,LOW
-3.79054,105.58329,,0.35,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.51,N,VIIRS_SNPP_NRT,306.69,291.01,YES,,LOW
-3.79,105.58006,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.7,N,VIIRS_SNPP_NRT,313.75,291.84,YES,,LOW
-3.78946,105.57681,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.7,N,VIIRS_SNPP_NRT,310.41,291.6,YES,,LOW
-3.78255,105.56799,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.57,N,VIIRS_SNPP_NRT,323.02,292.85,YES,,LOW
-3.782,105.56474,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.57,N,VIIRS_SNPP_NRT,315.49,291.9,YES,,LOW
-3.78091,105.55823,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,5.15,N,VIIRS_SNPP_NRT,322.42,290.96,YES,,LOW
-3.78037,105.55498,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,6.24,N,VIIRS_SNPP_NRT,313.55,290.57,YES,,LOW
-3.77617,105.56239,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,5.15,N,VIIRS_SNPP_NRT,306.58,290.65,YES,,LOW
-3.77562,105.55914,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,5.15,N,VIIRS_SNPP_NRT,355.88,294.99,YES,,LOW
-3.77508,105.55589,,0.36,0.57,2026-09-25,1758,N,VIIRS,h,2.0NRT,,6.24,N,VIIRS_SNPP_NRT,367.0,294.54,YES,,LOW
-3.77453,105.55264,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,6.24,N,VIIRS_SNPP_NRT,313.36,291.09,YES,,LOW
-3.77088,105.56331,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.39,N,VIIRS_SNPP_NRT,317.82,292.82,YES,,LOW
-3.77033,105.56005,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.39,N,VIIRS_SNPP_NRT,327.92,293.58,YES,,LOW
-3.76979,105.55681,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,3.7,N,VIIRS_SNPP_NRT,327.69,293.42,YES,,LOW
-3.76924,105.55355,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,3.7,N,VIIRS_SNPP_NRT,327.48,293.53,YES,,LOW
-3.76869,105.55029,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.97,N,VIIRS_SNPP_NRT,319.4,292.77,YES,,LOW
-3.76814,105.54703,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.97,N,VIIRS_SNPP_NRT,315.04,291.84,YES,,LOW
-3.76504,105.56097,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.39,N,VIIRS_SNPP_NRT,309.76,290.59,YES,,LOW
-3.7645,105.55772,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,3.7,N,VIIRS_SNPP_NRT,327.36,293.64,YES,,LOW
-3.76395,105.55447,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,3.7,N,VIIRS_SNPP_NRT,324.85,293.95,YES,,LOW
-3.7634,105.5512,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.97,N,VIIRS_SNPP_NRT,326.57,293.96,YES,,LOW
-3.76285,105.54794,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.97,N,VIIRS_SNPP_NRT,318.88,292.88,YES,,LOW
-3.75866,105.55537,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.3,N,VIIRS_SNPP_NRT,307.99,288.16,YES,,LOW
-3.75811,105.55212,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.07,N,VIIRS_SNPP_NRT,324.41,289.67,YES,,LOW
-3.75755,105.54886,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.07,N,VIIRS_SNPP_NRT,322.71,289.53,YES,,LOW
-3.757,105.54559,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.93,N,VIIRS_SNPP_NRT,312.69,290.25,YES,,LOW
-3.75645,105.54233,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.93,N,VIIRS_SNPP_NRT,309.52,288.1,YES,,LOW
-3.75336,105.55629,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.3,N,VIIRS_SNPP_NRT,298.46,272.15,YES,,LOW
-3.75281,105.55303,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.07,N,VIIRS_SNPP_NRT,308.28,274.72,YES,,LOW
-3.75226,105.54977,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.07,N,VIIRS_SNPP_NRT,310.49,280.49,YES,,LOW
-3.75171,105.54651,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.93,N,VIIRS_SNPP_NRT,306.12,283.94,YES,,LOW
-3.75115,105.54324,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.93,N,VIIRS_SNPP_NRT,306.87,284.81,YES,,LOW
-3.7506,105.53999,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,3.64,N,VIIRS_SNPP_NRT,341.62,286.45,YES,,LOW
-3.75005,105.53671,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,3.64,N,VIIRS_SNPP_NRT,300.29,282.61,YES,,LOW
-3.74958,105.46918,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.88,N,VIIRS_SNPP_NRT,304.12,271.58,YES,,LOW
-3.74902,105.46587,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.96,N,VIIRS_SNPP_NRT,299.96,269.38,YES,,LOW
-3.74586,105.54415,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.41,N,VIIRS_SNPP_NRT,299.14,276.5,YES,,LOW
-3.74531,105.5409,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.45,N,VIIRS_SNPP_NRT,332.69,285.54,YES,,LOW
-3.74444,105.56792,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.75,N,VIIRS_SNPP_NRT,298.11,281.56,YES,,LOW
-3.74258,105.46018,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.63,N,VIIRS_SNPP_NRT,301.96,269.64,YES,,LOW
-3.74202,105.45686,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.63,N,VIIRS_SNPP_NRT,342.49,267.8,YES,,LOW
-3.74146,105.45355,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.68,N,VIIRS_SNPP_NRT,343.59,266.42,YES,,LOW
-3.7409,105.45024,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.68,N,VIIRS_SNPP_NRT,302.93,263.66,YES,,LOW
-3.74001,105.54182,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.45,N,VIIRS_SNPP_NRT,305.17,277.39,YES,,LOW
-3.73669,105.4578,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.63,N,VIIRS_SNPP_NRT,296.66,273.01,YES,,LOW
-3.73613,105.45449,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.68,N,VIIRS_SNPP_NRT,300.93,271.12,YES,,LOW
-3.73557,105.45117,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.68,N,VIIRS_SNPP_NRT,295.75,268.16,YES,,LOW
-3.69887,105.64227,,0.35,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.66,N,VIIRS_SNPP_NRT,302.91,287.84,YES,,LOW
-3.69359,105.64314,,0.35,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.66,N,VIIRS_SNPP_NRT,300.1,287.25,YES,,LOW
-3.69307,105.63999,,0.35,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.66,N,VIIRS_SNPP_NRT,301.34,287.54,YES,,LOW
-3.69225,105.73212,,0.35,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.43,N,VIIRS_SNPP_NRT,296.96,283.01,YES,,LOW
-3.68702,105.73302,,0.35,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.43,N,VIIRS_SNPP_NRT,306.66,284.76,YES,,LOW
-3.68648,105.72984,,0.35,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.35,N,VIIRS_SNPP_NRT,303.38,285.59,YES,,LOW
-3.68348,105.33965,,0.37,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.8,N,VIIRS_SNPP_NRT,296.85,272.28,YES,,LOW
-3.62992,105.5235,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.52,N,VIIRS_SNPP_NRT,303.07,287.34,YES,,LOW
-3.56984,105.70766,,0.35,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.43,N,VIIRS_SNPP_NRT,295.91,281.37,YES,,LOW
-3.5693,105.70445,,0.35,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.56,N,VIIRS_SNPP_NRT,300.23,282.15,YES,,LOW
-3.54609,105.7903,,0.35,0.56,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.44,N,VIIRS_SNPP_NRT,301.31,282.9,YES,,LOW
-3.54464,105.81329,,0.35,0.56,2026-09-25,1758,N,VIIRS,n,2.0NRT,,4.61,N,VIIRS_SNPP_NRT,345.55,286.44,YES,,LOW
-3.52097,105.64323,,0.35,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.06,N,VIIRS_SNPP_NRT,305.18,287.74,YES,,LOW
