latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-3.29537,105.18685,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,0.81,N,VIIRS_SNPP_NRT,301.9,286.18,YES,,LOW
-3.29423,105.13461,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,0.57,N,VIIRS_SNPP_NRT,301.29,287.36,YES,,LOW
-3.29025,105.13149,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,0.57,N,VIIRS_SNPP_NRT,302.31,289.61,YES,,LOW
-3.28854,105.18791,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.32,N,VIIRS_SNPP_NRT,313.41,285.77,YES,,LOW
-3.28741,105.13567,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,2.0,N,VIIRS_SNPP_NRT,318.76,293.12,YES,,LOW
-3.28512,105.18845,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.32,N,VIIRS_SNPP_NRT,311.33,285.85,YES,,LOW
-3.28505,105.18787,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.33,N,VIIRS_SNPP_NRT,312.36,285.35,YES,,LOW
-3.284,105.1362,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,2.0,N,VIIRS_SNPP_NRT,320.99,294.71,YES,,LOW
-3.27932,105.17378,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,0.77,N,VIIRS_SNPP_NRT,307.1,288.84,YES,,LOW
-3.27417,105.16335,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.11,N,VIIRS_SNPP_NRT,311.08,286.81,YES,,LOW
-3.27365,105.18214,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,2.97,N,VIIRS_SNPP_NRT,336.6,293.98,YES,,LOW
-3.27307,105.1785,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,2.97,N,VIIRS_SNPP_NRT,317.83,291.56,YES,,LOW
-3.27076,105.16387,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.11,N,VIIRS_SNPP_NRT,308.42,289.62,YES,,LOW
-3.26714,104.84985,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,0.37,N,VIIRS_SNPP_NRT,307.29,289.59,YES,,LOW
-3.26624,105.17956,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.8,N,VIIRS_SNPP_NRT,315.17,290.68,YES,,LOW
-3.21248,104.8176,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,3.34,N,VIIRS_SNPP_NRT,330.11,291.19,YES,,LOW
-3.20629,104.82223,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.65,N,VIIRS_SNPP_NRT,323.31,289.49,YES,,LOW
-3.20572,104.81865,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.65,N,VIIRS_SNPP_NRT,313.73,290.52,YES,,LOW
-3.15681,104.70572,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,3.63,N,VIIRS_SNPP_NRT,329.68,289.49,NO,10.138,MONITORING
-3.15625,104.70217,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,3.63,N,VIIRS_SNPP_NRT,332.87,287.8,NO,10.501,MONITORING
-3.15288,104.7027,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.04,N,VIIRS_SNPP_NRT,308.26,288.44,NO,10.349,MONITORING
-3.14744,105.06761,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.37,N,VIIRS_SNPP_NRT,316.08,293.42,YES,,LOW
-3.14686,105.064,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.37,N,VIIRS_SNPP_NRT,307.42,291.89,YES,,LOW
-3.14629,105.06036,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,0.81,N,VIIRS_SNPP_NRT,305.71,292.15,YES,,LOW
-3.14376,105.22118,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.1,N,VIIRS_SNPP_NRT,306.84,293.68,YES,,LOW
-3.14289,105.06088,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,0.83,N,VIIRS_SNPP_NRT,308.82,292.55,YES,,LOW
-3.13391,105.11433,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.26,N,VIIRS_SNPP_NRT,309.07,293.21,YES,,LOW
-3.13334,105.11069,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.26,N,VIIRS_SNPP_NRT,316.29,293.0,YES,,LOW
-3.13108,105.1185,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,0.69,N,VIIRS_SNPP_NRT,308.63,292.58,YES,,LOW
-3.13051,105.11487,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,2.54,N,VIIRS_SNPP_NRT,306.66,293.93,YES,,LOW
-3.12994,105.11123,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,2.54,N,VIIRS_SNPP_NRT,333.21,298.38,YES,,LOW
-3.12936,105.1076,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.16,N,VIIRS_SNPP_NRT,304.98,293.03,YES,,LOW
-3.12155,105.21338,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,3.1,N,VIIRS_SNPP_NRT,324.8,294.4,YES,,LOW
-3.11929,105.22123,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.71,N,VIIRS_SNPP_NRT,309.1,293.14,YES,,LOW
-3.11871,105.21757,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.71,N,VIIRS_SNPP_NRT,318.07,293.38,YES,,LOW
-3.11744,105.09829,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,0.67,N,VIIRS_SNPP_NRT,303.26,291.75,YES,,LOW
-3.11587,105.22176,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.71,N,VIIRS_SNPP_NRT,305.84,294.05,YES,,LOW
-3.1153,105.2181,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.71,N,VIIRS_SNPP_NRT,332.95,298.33,YES,,LOW
-3.11306,104.6907,,0.39,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.68,N,VIIRS_SNPP_NRT,314.91,291.76,NO,11.271,MONITORING
-3.11189,105.21863,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.58,N,VIIRS_SNPP_NRT,314.56,296.02,YES,,LOW
-3.11176,105.0843,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,0.83,N,VIIRS_SNPP_NRT,304.76,293.0,YES,,LOW
-3.10905,105.22282,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.58,N,VIIRS_SNPP_NRT,308.77,294.61,YES,,LOW
-3.10854,105.30936,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.25,N,VIIRS_SNPP_NRT,303.82,287.9,YES,,LOW
-3.10126,104.70345,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,0.52,N,VIIRS_SNPP_NRT,306.7,291.86,NO,9.948,MONITORING
-3.10018,104.70394,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,0.26,N,VIIRS_SNPP_NRT,304.57,290.83,NO,9.912,MONITORING
-3.09824,105.24325,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,2.36,N,VIIRS_SNPP_NRT,318.87,292.26,YES,,LOW
-3.09767,105.23959,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,2.66,N,VIIRS_SNPP_NRT,314.91,293.05,YES,,LOW
-3.09426,105.26265,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,0.88,N,VIIRS_SNPP_NRT,305.73,287.09,YES,,LOW
-3.09369,105.25899,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,0.88,N,VIIRS_SNPP_NRT,304.2,288.37,YES,,LOW
-2.98917,104.6776,,0.39,0.36,2026-09-12,1841,N,VIIRS,n,2.0NRT,,0.57,N,VIIRS_SNPP_NRT,307.64,292.23,NO,16.217,MONITORING
-2.98749,104.67773,,0.39,0.36,2026-09-12,1841,N,VIIRS,n,2.0NRT,,0.57,N,VIIRS_SNPP_NRT,307.32,292.3,NO,16.313,MONITORING
-2.9724,105.06483,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.21,N,VIIRS_SNPP_NRT,310.95,291.84,NO,3.333,MONITORING
-2.80904,105.15984,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.21,N,VIIRS_SNPP_NRT,306.93,292.88,NO,9.49,MONITORING
-2.79884,105.16142,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.06,N,VIIRS_SNPP_NRT,314.24,293.33,NO,8.552,MONITORING
-2.79544,105.16196,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.06,N,VIIRS_SNPP_NRT,307.64,293.57,NO,8.25,MONITORING
-2.79487,105.15833,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,2.23,N,VIIRS_SNPP_NRT,308.34,294.66,NO,8.512,MONITORING
-2.79147,105.15886,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,2.69,N,VIIRS_SNPP_NRT,338.24,296.0,NO,8.226,MONITORING
-2.7909,105.15522,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,2.69,N,VIIRS_SNPP_NRT,327.3,295.42,NO,8.509,MONITORING
-2.7875,105.15575,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,2.69,N,VIIRS_SNPP_NRT,314.06,294.18,NO,8.241,MONITORING
-2.78636,105.14851,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,3.59,N,VIIRS_SNPP_NRT,322.42,294.18,NO,8.776,MONITORING
-2.78358,105.21964,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,0.97,N,VIIRS_SNPP_NRT,304.86,294.06,NO,3.8,MONITORING
-2.78297,105.14903,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.02,N,VIIRS_SNPP_NRT,309.42,292.15,NO,8.477,MONITORING
-2.77163,105.14338,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.4,N,VIIRS_SNPP_NRT,311.48,292.37,NO,8.211,MONITORING
-2.77107,105.13976,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,4.67,N,VIIRS_SNPP_NRT,336.29,295.6,NO,8.522,MONITORING
-2.75633,105.22388,,0.41,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,2.03,N,VIIRS_SNPP_NRT,315.87,293.97,NO,0.823,MONITORING
-2.7417,106.01562,,0.43,0.38,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.03,N,VIIRS_SNPP_NRT,302.87,286.1,NO,23.358,MONITORING
-2.74109,106.01176,,0.43,0.38,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.03,N,VIIRS_SNPP_NRT,303.93,285.63,NO,23.311,MONITORING
-2.74088,105.16993,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.44,N,VIIRS_SNPP_NRT,305.53,291.88,NO,4.086,MONITORING
-2.74048,105.16679,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,3.02,N,VIIRS_SNPP_NRT,330.4,292.53,NO,4.416,MONITORING
-2.7403,105.16631,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,2.81,N,VIIRS_SNPP_NRT,329.39,292.21,NO,4.464,MONITORING
-2.73819,106.01616,,0.43,0.38,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.22,N,VIIRS_SNPP_NRT,302.18,286.52,NO,23.751,MONITORING
-2.73758,106.0123,,0.43,0.38,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.22,N,VIIRS_SNPP_NRT,321.18,287.63,NO,23.705,MONITORING
-2.73469,106.01669,,0.43,0.38,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.22,N,VIIRS_SNPP_NRT,304.01,286.26,NO,24.142,MONITORING
-2.72441,105.15393,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,3.04,N,VIIRS_SNPP_NRT,314.4,293.31,NO,5.794,MONITORING
-2.72383,105.15031,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,3.04,N,VIIRS_SNPP_NRT,338.71,294.28,NO,6.202,MONITORING
-2.72326,105.14669,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.57,N,VIIRS_SNPP_NRT,314.48,292.57,NO,6.61,MONITORING
-2.71986,105.14722,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.57,N,VIIRS_SNPP_NRT,323.89,295.31,NO,6.615,MONITORING
-2.71929,105.1436,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.57,N,VIIRS_SNPP_NRT,309.45,292.84,NO,7.023,MONITORING
-2.71704,105.15136,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.39,N,VIIRS_SNPP_NRT,312.66,293.78,NO,6.237,MONITORING
-2.71647,105.14774,,0.4,0.37,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.44,N,VIIRS_SNPP_NRT,316.21,293.7,NO,6.643,MONITORING
-2.47916,105.97168,,0.43,0.38,2026-09-12,1841,N,VIIRS,n,2.0NRT,,0.78,N,VIIRS_SNPP_NRT,297.52,268.85,NO,31.167,MONITORING
-2.45874,105.95522,,0.43,0.38,2026-09-12,1841,N,VIIRS,n,2.0NRT,,0.69,N,VIIRS_SNPP_NRT,298.24,270.75,NO,31.691,MONITORING
-2.45814,105.9514,,0.43,0.38,2026-09-12,1841,N,VIIRS,n,2.0NRT,,0.69,N,VIIRS_SNPP_NRT,303.23,269.36,NO,31.483,MONITORING
-2.44472,105.93392,,0.42,0.38,2026-09-12,1841,N,VIIRS,n,2.0NRT,,2.07,N,VIIRS_SNPP_NRT,302.81,273.27,NO,31.579,MONITORING
-2.44183,105.93829,,0.43,0.38,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.44,N,VIIRS_SNPP_NRT,302.77,274.37,NO,32.115,MONITORING
-2.43835,105.93884,,0.43,0.38,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.38,N,VIIRS_SNPP_NRT,312.0,276.18,NO,32.472,MONITORING
-2.43486,105.93938,,0.43,0.38,2026-09-12,1841,N,VIIRS,n,2.0NRT,,1.38,N,VIIRS_SNPP_NRT,299.88,271.25,NO,32.831,MONITORING
-2.42921,105.9314,,0.42,0.38,2026-09-12,1841,N,VIIRS,n,2.0NRT,,0.97,N,VIIRS_SNPP_NRT,301.03,276.4,NO,32.895,MONITORING
-4.2647,104.62688,,0.4,0.37,2026-09-12,1843,N,VIIRS,n,2.0NRT,,0.63,N,VIIRS_SNPP_NRT,309.31,292.74,NO,13.415,MONITORING
-4.25977,104.86092,,0.4,0.37,2026-09-12,1843,N,VIIRS,n,2.0NRT,,1.47,N,VIIRS_SNPP_NRT,315.72,292.04,NO,2.147,MONITORING
-4.20608,104.9397,,0.41,0.37,2026-09-12,1843,N,VIIRS,n,2.0NRT,,1.03,N,VIIRS_SNPP_NRT,313.41,291.27,NO,1.461,MONITORING
-4.18571,105.01044,,0.41,0.37,2026-09-12,1843,N,VIIRS,n,2.0NRT,,0.89,N,VIIRS_SNPP_NRT,302.23,289.92,NO,1.103,MONITORING
-4.10846,105.34517,,0.42,0.37,2026-09-12,1843,N,VIIRS,n,2.0NRT,,0.87,N,VIIRS_SNPP_NRT,305.0,288.84,NO,25.136,MONITORING
-4.0808,104.73977,,0.4,0.37,2026-09-12,1843,N,VIIRS,n,2.0NRT,,0.98,N,VIIRS_SNPP_NRT,313.16,293.09,NO,7.643,MONITORING
-4.07996,104.73961,,0.4,0.37,2026-09-12,1843,N,VIIRS,n,2.0NRT,,0.75,N,VIIRS_SNPP_NRT,310.68,292.92,NO,7.719,MONITORING
-4.03664,105.41778,,0.42,0.38,2026-09-12,1843,N,VIIRS,n,2.0NRT,,1.08,N,VIIRS_SNPP_NRT,299.2,286.64,NO,19.853,MONITORING
-4.03605,105.41401,,0.42,0.38,2026-09-12,1843,N,VIIRS,n,2.0NRT,,1.08,N,VIIRS_SNPP_NRT,313.09,287.89,NO,20.057,MONITORING
-4.03318,105.41832,,0.42,0.38,2026-09-12,1843,N,VIIRS,n,2.0NRT,,1.08,N,VIIRS_SNPP_NRT,313.25,288.57,NO,19.51,MONITORING
-4.01048,105.11627,,0.41,0.37,2026-09-12,1843,N,VIIRS,n,2.0NRT,,1.92,N,VIIRS_SNPP_NRT,323.21,292.02,NO,0.645,MONITORING
-3.83275,104.6689,,0.41,0.61,2026-09-13,720,N,VIIRS,n,2.0NRT,,9.46,D,VIIRS_SNPP_NRT,352.31,295.76,NO,16.675,MONITORING
-3.83212,104.67272,,0.42,0.61,2026-09-13,720,N,VIIRS,n,2.0NRT,,10.71,D,VIIRS_SNPP_NRT,351.88,296.32,NO,16.322,MONITORING
-3.82919,104.66994,,0.41,0.61,2026-09-13,720,N,VIIRS,h,2.0NRT,,24.75,D,VIIRS_SNPP_NRT,367.0,297.63,NO,16.317,MONITORING
-3.82854,104.67377,,0.41,0.61,2026-09-13,720,N,VIIRS,h,2.0NRT,,25.7,D,VIIRS_SNPP_NRT,367.0,296.88,NO,15.959,MONITORING
-3.82712,104.66794,,0.41,0.61,2026-09-13,720,N,VIIRS,n,2.0NRT,,9.46,D,VIIRS_SNPP_NRT,349.01,294.44,NO,16.324,MONITORING
-3.82656,104.68523,,0.42,0.61,2026-09-13,720,N,VIIRS,n,2.0NRT,,8.81,D,VIIRS_SNPP_NRT,342.63,296.51,NO,14.908,MONITORING
-3.82649,104.67176,,0.42,0.61,2026-09-13,720,N,VIIRS,h,2.0NRT,,10.71,D,VIIRS_SNPP_NRT,367.0,295.88,NO,15.963,MONITORING
-3.82585,104.67562,,0.42,0.61,2026-09-13,720,N,VIIRS,n,2.0NRT,,10.71,D,VIIRS_SNPP_NRT,336.86,295.79,NO,15.602,MONITORING
-3.82459,104.68328,,0.42,0.61,2026-09-13,720,N,VIIRS,n,2.0NRT,,10.48,D,VIIRS_SNPP_NRT,356.06,295.24,NO,14.898,MONITORING
-2.72135,105.13957,,0.47,0.64,2026-09-13,720,N,VIIRS,n,2.0NRT,,4.26,D,VIIRS_SNPP_NRT,328.05,287.24,NO,7.425,MONITORING
-2.72064,105.14381,,0.47,0.64,2026-09-13,720,N,VIIRS,n,2.0NRT,,6.97,D,VIIRS_SNPP_NRT,332.51,288.57,NO,6.972,MONITORING
-2.43893,105.93981,,0.53,0.67,2026-09-13,720,N,VIIRS,n,2.0NRT,,8.37,D,VIIRS_SNPP_NRT,335.54,290.95,NO,32.478,MONITORING
-2.43635,105.9403,,0.53,0.67,2026-09-13,720,N,VIIRS,h,2.0NRT,,16.76,D,VIIRS_SNPP_NRT,367.0,291.28,NO,32.748,MONITORING
-2.43267,105.93886,,0.53,0.67,2026-09-13,720,N,VIIRS,n,2.0NRT,,8.37,D,VIIRS_SNPP_NRT,351.77,291.39,NO,33.005,MONITORING
-4.07926,105.33115,,0.44,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.6,N,VIIRS_SNPP_NRT,304.87,291.62,NO,21.523,MONITORING
-3.92319,105.45665,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.97,N,VIIRS_SNPP_NRT,305.96,292.2,NO,8.093,MONITORING
-3.91965,105.45722,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.97,N,VIIRS_SNPP_NRT,323.17,294.93,NO,7.822,MONITORING
-3.83845,104.65417,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.36,N,VIIRS_SNPP_NRT,307.05,290.79,NO,18.309,MONITORING
-3.83776,104.64984,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.36,N,VIIRS_SNPP_NRT,313.55,291.49,NO,18.62,MONITORING
-3.83667,105.25215,,0.45,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.35,N,VIIRS_SNPP_NRT,304.56,292.48,YES,,LOW
-3.83538,105.24408,,0.45,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.38,N,VIIRS_SNPP_NRT,312.03,292.28,YES,,LOW
-3.83403,105.24554,,0.45,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.01,N,VIIRS_SNPP_NRT,315.16,292.66,YES,,LOW
-3.83181,105.24465,,0.45,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.73,N,VIIRS_SNPP_NRT,304.18,292.5,YES,,LOW
-3.81561,105.57381,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.55,N,VIIRS_SNPP_NRT,306.14,293.96,YES,,LOW
-3.81557,105.23481,,0.45,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.5,N,VIIRS_SNPP_NRT,311.84,293.04,YES,,LOW
-3.81492,105.23076,,0.45,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,5.25,N,VIIRS_SNPP_NRT,312.09,293.39,YES,,LOW
-3.81427,105.22671,,0.45,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,5.25,N,VIIRS_SNPP_NRT,343.23,297.65,YES,,LOW
-3.81362,105.22266,,0.45,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,6.79,N,VIIRS_SNPP_NRT,325.21,294.68,YES,,LOW
-3.81199,105.23538,,0.45,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.5,N,VIIRS_SNPP_NRT,312.05,294.01,YES,,LOW
-3.81134,105.23134,,0.45,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,5.25,N,VIIRS_SNPP_NRT,329.37,296.73,YES,,LOW
-3.81069,105.22728,,0.45,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,5.25,N,VIIRS_SNPP_NRT,347.84,301.23,YES,,LOW
-3.81004,105.22324,,0.45,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,6.79,N,VIIRS_SNPP_NRT,346.26,300.52,YES,,LOW
-3.79844,104.68711,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.47,N,VIIRS_SNPP_NRT,301.41,289.91,NO,12.629,MONITORING
-3.78295,105.5509,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.97,N,VIIRS_SNPP_NRT,322.38,296.06,YES,,LOW
-3.78231,105.54697,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,3.33,N,VIIRS_SNPP_NRT,326.54,296.55,YES,,LOW
-3.78167,105.54305,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,3.33,N,VIIRS_SNPP_NRT,326.98,295.8,YES,,LOW
-3.78102,105.53911,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.1,N,VIIRS_SNPP_NRT,306.44,293.34,YES,,LOW
-3.78038,105.53519,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.1,N,VIIRS_SNPP_NRT,305.89,293.11,YES,,LOW
-3.77973,105.55028,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.85,N,VIIRS_SNPP_NRT,311.79,294.77,YES,,LOW
-3.77943,105.55147,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.13,N,VIIRS_SNPP_NRT,306.16,293.84,YES,,LOW
-3.7791,105.54635,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,4.98,N,VIIRS_SNPP_NRT,321.39,295.95,YES,,LOW
-3.77878,105.54754,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,3.77,N,VIIRS_SNPP_NRT,311.19,294.53,YES,,LOW
-3.77848,105.54242,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,4.98,N,VIIRS_SNPP_NRT,346.77,300.49,YES,,LOW
-3.77814,105.54362,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,3.77,N,VIIRS_SNPP_NRT,341.38,299.32,YES,,LOW
-3.77785,105.53848,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.36,N,VIIRS_SNPP_NRT,336.39,297.68,YES,,LOW
-3.7775,105.53967,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,4.06,N,VIIRS_SNPP_NRT,342.15,298.5,YES,,LOW
-3.77723,105.53455,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.36,N,VIIRS_SNPP_NRT,313.34,294.41,YES,,LOW
-3.77685,105.53575,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,4.06,N,VIIRS_SNPP_NRT,314.86,294.37,YES,,LOW
-3.77433,105.53905,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.36,N,VIIRS_SNPP_NRT,304.26,292.94,YES,,LOW
-3.77175,104.93786,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,3.33,N,VIIRS_SNPP_NRT,321.14,292.66,YES,,LOW
-3.77107,104.93367,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,5.75,N,VIIRS_SNPP_NRT,330.03,293.19,YES,,LOW
-3.75244,105.36472,,0.44,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.19,N,VIIRS_SNPP_NRT,313.15,291.5,YES,,LOW
-3.75011,105.36381,,0.44,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.85,N,VIIRS_SNPP_NRT,312.86,292.62,YES,,LOW
-3.74156,104.65468,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.43,N,VIIRS_SNPP_NRT,303.18,291.15,NO,9.272,MONITORING
-3.73016,105.48951,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.7,N,VIIRS_SNPP_NRT,305.05,292.17,YES,,LOW
-3.72826,105.47764,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,5.95,N,VIIRS_SNPP_NRT,337.77,296.78,YES,,LOW
-3.72762,105.47367,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,4.82,N,VIIRS_SNPP_NRT,327.67,295.45,YES,,LOW
-3.72726,105.49404,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.63,N,VIIRS_SNPP_NRT,311.7,292.23,YES,,LOW
-3.72663,105.49009,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,5.63,N,VIIRS_SNPP_NRT,339.28,296.45,YES,,LOW
-3.72443,105.45385,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,7.41,N,VIIRS_SNPP_NRT,342.64,296.78,YES,,LOW
